Company Name,Mobile Weight,RAM,Processor,Battery Capacity,Screen Size,Launched Year,Back Camera 1,Back Camera 2,Back Camera 3,Back Camera 4,Front Camera 1,Front Camera 2,Storage,price
Xiaomi,195.0,4.0,MediaTek Dimensity 700,5000,6.5,2024,50,2,0,0,8,0,64,199.0
Xiaomi,195.0,6.0,MediaTek Dimensity 700,5000,6.5,2024,50,2,0,0,8,0,128,229.0
Lenovo,209.0,8.0,Snapdragon 8+ Gen 1,5100,6.67,2022,50,0,0,0,16,0,128,499.0
Lenovo,209.0,12.0,Snapdragon 8+ Gen 1,5100,6.67,2022,50,0,0,0,16,0,256,549.0
Lenovo,209.0,16.0,Snapdragon 8+ Gen 1,5100,6.67,2022,50,0,0,0,16,0,512,599.0
Lenovo,198.0,4.0,Unisoc T700,5000,6.5,2022,48,0,0,0,8,0,64,199.0
Lenovo,198.0,6.0,Unisoc T700,5000,6.5,2022,48,0,0,0,8,0,128,229.0
Lenovo,200.0,6.0,Snapdragon 662,5000,6.8,2021,64,0,0,0,16,0,128,249.0
Lenovo,190.0,2.0,Unisoc SC9863A,5000,6.52,2021,13,0,0,0,5,0,32,149.0
Lenovo,200.0,4.0,Snapdragon 460,5000,6.5,2021,48,0,0,0,8,0,64,199.0
Lenovo,172.0,4.0,Snapdragon 632,4050,6.22,2019,13,0,0,0,16,0,64,179.0
Lenovo,172.0,3.0,Helio P22,4000,6.09,2019,13,0,0,0,5,0,32,149.0
Lenovo,164.0,4.0,Snapdragon 710,4050,6.3,2019,16,0,0,0,16,0,64,219.0
Lenovo,164.0,6.0,Snapdragon 710,4050,6.3,2019,16,0,0,0,16,0,128,249.0
Lenovo,185.0,6.0,Snapdragon 855,4000,6.39,2019,48,0,0,0,32,0,128,429.0
Lenovo,185.0,8.0,Snapdragon 855,4000,6.39,2019,48,0,0,0,32,0,256,479.0
Lenovo,210.0,6.0,Snapdragon 710,3350,6.39,2018,16,0,0,0,16,0,64,299.0
Motorola,168.0,8.0,Snapdragon 7 Gen 1,5000,6.7,2024,50,0,0,0,32,0,128,499.0
Motorola,168.0,12.0,Snapdragon 7 Gen 1,5000,6.7,2024,50,0,0,0,32,0,256,549.0
Motorola,186.0,8.0,Snapdragon 7 Gen 3,4500,6.7,2024,50,0,0,0,50,0,128,549.0
Motorola,186.0,12.0,Snapdragon 7 Gen 3,4500,6.7,2024,50,0,0,0,50,0,256,599.0
Motorola,192.0,8.0,Snapdragon 8+ Gen 1,3500,6.7,2023,50,0,0,0,32,0,128,999.0
Motorola,192.0,12.0,Snapdragon 8+ Gen 1,3500,6.7,2023,50,0,0,0,32,0,256,1099.0
Motorola,166.0,8.0,Snapdragon 695,5000,6.5,2023,50,0,0,0,16,0,128,299.0
Motorola,166.0,12.0,Snapdragon 695,5000,6.5,2023,50,0,0,0,16,0,256,349.0
Motorola,195.0,4.0,MediaTek Helio G88,5000,6.8,2023,50,0,0,0,16,0,64,199.0
Motorola,195.0,6.0,MediaTek Helio G88,5000,6.8,2023,50,0,0,0,16,0,128,249.0
Motorola,180.0,6.0,Exynos 9609,3500,6.3,2024,48,0,0,0,25,0,128,299.0
Motorola,180.0,8.0,Exynos 9609,3500,6.3,2024,48,0,0,0,25,0,256,349.0
Motorola,170.0,6.0,Snapdragon 695,5000,6.7,2024,64,0,0,0,32,0,128,399.0
Motorola,170.0,8.0,Snapdragon 695,5000,6.7,2024,64,0,0,0,32,0,256,449.0
Motorola,198.0,4.0,Unisoc T700,5000,6.5,2023,48,0,0,0,8,0,64,199.0
Motorola,198.0,6.0,Unisoc T700,5000,6.5,2023,48,0,0,0,8,0,128,229.0
Motorola,206.0,4.0,Snapdragon 662,5000,6.6,2022,50,0,0,0,16,0,64,249.0
Motorola,206.0,6.0,Snapdragon 662,5000,6.6,2022,50,0,0,0,16,0,128,279.0
Motorola,203.0,3.0,MediaTek Helio G25,5000,6.5,2022,13,0,0,0,5,0,32,149.0
Motorola,203.0,4.0,MediaTek Helio G25,5000,6.5,2022,13,0,0,0,5,0,64,179.0
Motorola,205.0,8.0,Snapdragon 6 Gen 3,5000,6.78,2024,50,0,0,0,16,0,128,320.0
Motorola,205.0,8.0,Snapdragon 6 Gen 3,5000,6.78,2024,50,0,0,0,16,0,256,370.0
Motorola,190.0,8.0,MediaTek Dimensity 8100,4500,6.7,2024,64,0,0,0,32,0,128,300.0
Motorola,190.0,12.0,MediaTek Dimensity 8100,4500,6.7,2024,64,0,0,0,32,0,256,350.0
Motorola,171.0,8.0,MediaTek Dimensity 7300,4310,6.4,2024,50,0,0,0,32,0,256,400.0
Motorola,171.0,12.0,MediaTek Dimensity 7300,4310,6.4,2024,50,0,0,0,32,0,512,450.0
Motorola,182.0,8.0,MediaTek Dimensity 7025,5000,6.49,2024,50,0,0,0,16,0,128,270.0
Motorola,182.0,8.0,MediaTek Dimensity 7025,5000,6.49,2024,50,0,0,0,16,0,256,320.0
Motorola,188.0,4.0,Unisoc T760,5000,6.72,2024,50,0,0,0,16,0,128,200.0
Motorola,188.0,8.0,Unisoc T760,5000,6.72,2024,50,0,0,0,16,0,256,250.0
Motorola,183.0,6.0,Snapdragon 6s Gen 3,5000,6.5,2024,50,0,0,0,16,0,128,250.0
Motorola,183.0,8.0,Snapdragon 6s Gen 3,5000,6.5,2024,50,0,0,0,16,0,256,300.0
Motorola,180.0,8.0,Snapdragon 7s Gen 2,4700,6.7,2024,50,0,0,0,32,0,256,450.0
Motorola,180.0,12.0,Snapdragon 7s Gen 2,4700,6.7,2024,50,0,0,0,32,0,512,500.0
Motorola,189.0,12.0,Snapdragon 8+ Gen 1,4000,6.9,2024,50,0,0,0,32,0,512,1199.0
Motorola,188.0,8.0,Snapdragon 7 Gen 1,3800,6.7,2024,50,0,0,0,32,0,256,999.0
Motorola,173.0,8.0,Snapdragon 6s Gen 3,5000,6.67,2024,50,0,0,0,32,0,128,320.0
Motorola,173.0,12.0,Snapdragon 6s Gen 3,5000,6.67,2024,50,0,0,0,32,0,256,370.0
Motorola,170.0,8.0,MediaTek Dimensity 7200,4300,6.5,2024,50,0,0,0,32,0,256,300.0
Motorola,170.0,12.0,MediaTek Dimensity 7200,4300,6.5,2024,50,0,0,0,32,0,512,350.0
Motorola,180.0,4.0,Unisoc T606,5000,6.5,2024,13,0,0,0,8,0,64,150.0
Motorola,180.0,4.0,Unisoc T606,5000,6.5,2024,13,0,0,0,8,0,128,180.0
Motorola,174.0,8.0,Snapdragon 7s Gen 2,4700,6.7,2024,50,0,0,0,32,0,256,450.0
Motorola,174.0,12.0,Snapdragon 7s Gen 2,4700,6.7,2024,50,0,0,0,32,0,512,500.0
Motorola,198.0,12.0,Snapdragon 8 Gen 3,5000,6.9,2024,200,0,0,0,60,0,512,1499.0
Motorola,195.0,6.0,Snapdragon 6 Gen 1,5000,6.8,2024,50,0,0,0,16,0,256,300.0
Motorola,195.0,8.0,Snapdragon 6 Gen 1,5000,6.8,2024,50,0,0,0,16,0,512,350.0
Motorola,198.0,12.0,Snapdragon 8 Gen 3,5000,6.9,2024,200,0,0,0,60,0,512,1499.0
Motorola,168.0,8.0,Snapdragon 888+ 5G,4400,6.55,2022,50,0,0,0,32,0,128,699.0
Motorola,168.0,12.0,Snapdragon 888+ 5G,4400,6.55,2022,50,0,0,0,32,0,256,749.0
Motorola,155.0,6.0,Snapdragon 695 5G,4020,6.28,2022,64,0,0,0,32,0,128,499.0
Motorola,155.0,8.0,Snapdragon 695 5G,4020,6.28,2022,64,0,0,0,32,0,256,549.0
Motorola,173.0,6.0,Snapdragon 695 5G,5000,6.6,2022,50,0,0,0,16,0,128,399.0
Motorola,173.0,8.0,Snapdragon 695 5G,5000,6.6,2022,50,0,0,0,16,0,256,449.0
Motorola,184.0,4.0,Snapdragon 480+ 5G,5000,6.5,2022,50,0,0,0,16,0,128,349.0
Motorola,184.0,6.0,Snapdragon 480+ 5G,5000,6.5,2022,50,0,0,0,16,0,256,399.0
Motorola,175.0,4.0,Snapdragon 680 4G,5000,6.4,2022,50,0,0,0,16,0,128,299.0
Motorola,184.0,4.0,Snapdragon 680 4G,5000,6.5,2022,50,0,0,0,16,0,128,279.0
Motorola,185.0,3.0,MediaTek Helio G37,5000,6.5,2022,16,0,0,0,8,0,64,199.0
Motorola,169.0,2.0,MediaTek Helio G37,4020,6.5,2022,16,0,0,0,5,0,32,179.0
Motorola,169.0,4.0,MediaTek Helio G37,4020,6.5,2022,16,0,0,0,5,0,64,199.0
Motorola,185.0,4.0,MediaTek Helio G37,5000,6.5,2022,50,0,0,0,16,0,64,249.0
Huawei,170.0,8.0,Kirin 9000S,4600,6.7,2024,50,8,0,0,50,0,256,529.0
Huawei,170.0,8.0,Kirin 9000S,4600,6.7,2024,50,8,0,0,50,0,512,599.0
Huawei,190.0,8.0,Kirin 9000S,4600,6.78,2024,50,8,0,0,60,8,256,649.0
Huawei,190.0,8.0,Kirin 9000S,4600,6.78,2024,50,8,0,0,60,8,512,729.0
Nokia,193.0,4.0,Snapdragon 480+,5000,6.56,2023,50,0,0,0,8,0,128,229.0
Nokia,197.0,4.0,MediaTek G35,5050,6.52,2021,48,0,0,0,8,0,64,169.0
Nokia,197.0,4.0,MediaTek G35,5050,6.52,2021,48,0,0,0,8,0,128,189.0
Nokia,199.0,3.0,Unisoc SC9863A,5000,6.52,2023,50,0,0,0,8,0,64,139.0
Nokia,199.0,4.0,Unisoc SC9863A,5000,6.52,2023,50,0,0,0,8,0,128,159.0
Nokia,190.0,4.0,Unisoc T606,5050,6.5,2022,50,0,0,0,8,0,64,169.0
Nokia,190.0,6.0,Unisoc T606,5050,6.5,2022,50,0,0,0,8,0,128,189.0
Nokia,190.0,2.0,Unisoc SC9863A,5000,6.5,2023,13,0,0,0,8,0,64,119.0
Nokia,190.0,3.0,Unisoc SC9863A,5000,6.5,2023,13,0,0,0,8,0,128,139.0
Nokia,198.0,6.0,Snapdragon 480,5000,6.58,2022,48,0,0,0,16,0,128,239.0
Sony,185.0,12.0,Snapdragon 8 Gen 1,5000,6.5,2022,12,0,0,0,12,0,256,1599.0
Sony,172.0,8.0,Snapdragon 8 Gen 1,5000,6.1,2022,12,0,0,0,12,0,128,999.0
Sony,161.0,6.0,Snapdragon 695,5000,6.0,2022,12,0,0,0,8,0,128,499.0
Sony,187.0,12.0,Snapdragon 8 Gen 2,5000,6.5,2023,48,0,0,0,12,0,256,1699.0
Sony,178.0,8.0,Snapdragon 8 Gen 2,5000,6.1,2023,48,0,0,0,12,0,128,1099.0
Sony,164.0,6.0,Snapdragon 695,5000,6.1,2023,48,0,0,0,8,0,128,599.0
Sony,180.0,8.0,Snapdragon 8 Gen 3,5000,6.1,2024,48,0,0,0,12,0,128,1199.0
Sony,167.0,6.0,Snapdragon 7 Gen 1,5000,6.1,2024,48,0,0,0,8,0,128,699.0
Huawei,508.0,12.0,Kirin 9000S,10100,12.2,2024,13,0,0,0,16,0,512,999.0
Huawei,580.0,12.0,Kirin 9000S,10100,13.2,2024,13,0,0,0,16,0,512,877.0
Google,147.0,4.0,Snapdragon 670,3000,5.6,2019,12,0,0,0,8,0,64,399.0
Google,167.0,4.0,Snapdragon 670,3700,6.0,2019,12,0,0,0,8,0,64,479.0
Google,162.0,6.0,Snapdragon 855,2800,5.7,2019,12,0,0,0,8,0,64,799.0
Google,193.0,6.0,Snapdragon 855,3700,6.3,2019,12,0,0,0,8,0,64,899.0
Google,143.0,6.0,Snapdragon 730G,3140,5.8,2020,12,0,0,0,8,0,128,349.0
Google,168.0,6.0,Snapdragon 765G,3885,6.2,2020,12,0,0,0,8,0,128,499.0
Google,151.0,8.0,Snapdragon 765G,4080,6.0,2020,12,0,0,0,8,0,128,699.0
Google,183.0,6.0,Snapdragon 765G,4680,6.34,2021,12,0,0,0,8,0,128,449.0
Google,207.0,8.0,Google Tensor,4614,6.4,2021,50,0,0,0,8,0,128,699.0
Google,210.0,12.0,Google Tensor,5003,6.71,2021,50,0,0,0,11,0,256,899.0
Google,178.0,6.0,Google Tensor,4410,6.1,2022,12,0,0,0,8,0,128,449.0
Google,197.0,8.0,Google Tensor G2,4355,6.3,2022,50,0,0,0,10,0,128,599.0
Google,212.0,12.0,Google Tensor G2,5000,6.7,2022,50,0,0,0,10,0,256,899.0
Google,193.0,8.0,Google Tensor G2,4385,6.1,2023,64,0,0,0,10,0,128,499.0
Google,187.0,8.0,Google Tensor G3,4575,6.2,2023,50,0,0,0,10,0,128,699.0
Google,213.0,12.0,Google Tensor G3,5050,6.7,2023,50,0,0,0,10,0,256,999.0
Google,194.0,8.0,Google Tensor G3,4385,6.1,2024,64,0,0,0,10,0,128,549.0
Google,195.0,8.0,Google Tensor G4,4600,6.3,2024,50,0,0,0,10,0,128,799.0
Google,216.0,12.0,Google Tensor G4,5050,6.7,2024,50,0,0,0,10,0,256,1099.0
Google,222.0,16.0,Google Tensor G4,5250,6.8,2024,50,0,0,0,10,0,512,1299.0
Tecno,190.0,4.0,MediaTek Helio A22,5000,6.6,2024,13,0,0,0,8,0,64,129.0
Tecno,450.0,8.0,MediaTek G99,8000,11.0,2024,50,0,0,0,13,0,256,349.0
Tecno,195.0,3.0,Unisoc SC9863A,5000,6.52,2024,8,0,0,0,5,0,64,99.0
Tecno,420.0,6.0,MediaTek Helio G80,7500,10.9,2024,50,0,0,0,12,0,128,299.0
Tecno,198.0,8.0,MediaTek Dimensity 810,5200,6.8,2024,50,0,0,0,32,0,256,499.0
Tecno,200.0,6.0,MediaTek Dimensity 6100+,5000,6.6,2024,50,0,0,0,16,0,128,199.0
Tecno,195.0,6.0,MediaTek Dimensity 6020,5000,6.6,2024,50,0,0,0,16,0,128,229.0
Tecno,190.0,3.0,Unisoc SC9832E,5000,6.52,2024,8,0,0,0,5,0,64,89.0
Tecno,205.0,8.0,MediaTek Helio G99,5200,6.8,2024,50,0,0,0,32,0,256,269.0
Tecno,192.0,4.0,MediaTek Helio G85,5000,6.6,2024,50,0,0,0,16,0,128,179.0
Tecno,195.0,8.0,MediaTek Dimensity 8050,4300,6.9,2024,50,0,0,0,32,0,256,999.0
Tecno,225.0,8.0,MediaTek Dimensity 810,6000,6.8,2024,50,0,0,0,16,0,256,349.0
Tecno,190.0,4.0,MediaTek Helio G85,5000,6.6,2024,50,0,0,0,16,0,128,149.0
Tecno,195.0,3.0,Unisoc SC9863A,5000,6.52,2024,8,0,0,0,5,0,64,99.0
Tecno,202.0,12.0,MediaTek Dimensity 9200,5200,6.9,2024,108,0,0,0,50,0,512,1099.0
Tecno,195.0,4.0,MediaTek Helio G85,5000,6.6,2024,50,0,0,0,16,0,128,179.0
Tecno,210.0,8.0,MediaTek Dimensity 810,5200,6.8,2024,50,0,0,0,32,0,256,329.0
Tecno,230.0,8.0,MediaTek Helio G99,6000,6.8,2024,50,0,0,0,16,0,256,299.0
Tecno,210.0,12.0,MediaTek Dimensity 9200,5200,6.9,2024,108,0,0,0,50,0,512,1199.0
Tecno,205.0,12.0,MediaTek Dimensity 8200,5200,6.8,2024,64,0,0,0,50,0,512,899.0
Tecno,198.0,8.0,MediaTek Dimensity 810,5000,6.7,2024,50,0,0,0,32,0,256,499.0
Tecno,195.0,6.0,MediaTek Helio G99,5000,6.7,2024,50,0,0,0,32,0,128,349.0
Tecno,230.0,12.0,MediaTek Dimensity 8100,6000,6.9,2024,64,0,0,0,32,0,512,1099.0
Tecno,210.0,8.0,MediaTek Helio G99,5200,6.8,2024,50,0,0,0,32,0,256,269.0
Tecno,195.0,6.0,MediaTek Helio G85,5000,6.6,2024,50,0,0,0,16,0,128,199.0
Tecno,192.0,4.0,MediaTek Helio G85,5000,6.6,2024,50,0,0,0,16,0,128,179.0
Tecno,190.0,4.0,MediaTek Helio G85,5000,6.6,2024,50,0,0,0,16,0,128,149.0
Tecno,195.0,3.0,Unisoc SC9863A,5000,6.52,2024,8,0,0,0,5,0,64,99.0
Tecno,195.0,3.0,Unisoc SC9832E,5000,6.52,2024,8,0,0,0,5,0,64,89.0
Tecno,202.0,12.0,MediaTek Dimensity 9200,5200,6.9,2024,108,0,0,0,50,0,512,1099.0
Tecno,202.0,12.0,MediaTek Dimensity 810,5200,6.9,2024,108,0,0,0,50,0,256,899.0
Tecno,200.0,8.0,MediaTek Helio G99,5000,6.7,2024,50,0,0,0,32,0,256,449.0
Tecno,205.0,12.0,MediaTek Dimensity 8200,5200,6.8,2024,108,0,0,0,50,0,512,1049.0
Tecno,200.0,8.0,MediaTek Dimensity 810,5000,6.7,2024,50,0,0,0,32,0,256,499.0
Tecno,198.0,6.0,MediaTek Helio G99,5000,6.7,2024,50,0,0,0,32,0,128,349.0
Tecno,195.0,6.0,MediaTek Helio G99,5000,6.7,2024,50,0,0,0,32,0,128,349.0
Tecno,240.0,8.0,MediaTek Dimensity 900,6000,6.9,2024,50,0,0,0,32,0,512,699.0
Tecno,230.0,8.0,MediaTek Helio G99,6000,6.8,2024,50,0,0,0,16,0,256,329.0
Infinix,196.0,8.0,MediaTek Helio G88,5000,6.78,2023,50,0,0,0,8,0,128,199.0
Infinix,191.0,4.0,Unisoc T606,5000,6.6,2023,13,0,0,0,8,0,128,159.0
Infinix,191.0,4.0,Unisoc T606,5000,6.6,2023,13,0,0,0,8,0,128,159.0
Infinix,205.0,4.0,MediaTek Helio G37,6000,6.82,2023,16,0,0,0,8,0,128,179.0
Infinix,202.0,8.0,MediaTek Dimensity 810,5000,6.78,2023,50,0,0,0,8,0,128,239.0
Infinix,185.0,8.0,MediaTek Dimensity 8020,5000,6.78,2023,108,0,0,0,50,0,256,349.0
Infinix,185.0,12.0,MediaTek Dimensity 8020,5000,6.78,2023,108,0,0,0,50,0,256,379.0
Infinix,187.0,8.0,MediaTek Dimensity 8050,5000,6.67,2023,108,0,0,0,32,0,256,399.0
Infinix,195.0,6.0,MediaTek Helio G85,5000,6.82,2022,13,0,0,0,8,0,128,179.0
Infinix,209.0,4.0,Unisoc T610,6000,6.82,2022,13,0,0,0,8,0,128,159.0
Infinix,191.0,8.0,Unisoc T616,5000,6.6,2022,50,0,0,0,8,0,128,199.0
Infinix,190.0,4.0,MediaTek Helio A22,5000,6.6,2022,13,0,0,0,8,0,64,139.0
Infinix,198.0,6.0,MediaTek Helio G85,5000,6.82,2022,50,0,0,0,8,0,128,199.0
Infinix,209.0,4.0,MediaTek Helio G37,6000,6.82,2022,13,0,0,0,8,0,128,159.0
Infinix,202.0,8.0,MediaTek Helio G96,5000,6.78,2022,50,0,0,0,8,0,128,219.0
Infinix,204.0,6.0,MediaTek Dimensity 810,5000,6.6,2022,50,0,0,0,8,0,128,239.0
Infinix,195.0,4.0,MediaTek Helio G25,5000,6.6,2022,13,0,0,0,8,0,64,139.0
Infinix,205.0,4.0,MediaTek Helio G70,5000,6.82,2021,48,0,0,0,8,0,128,149.0
Infinix,211.0,6.0,MediaTek Helio G85,6000,6.82,2021,48,0,0,0,8,0,128,169.0
Infinix,211.0,6.0,MediaTek Helio G85,6000,6.82,2021,48,0,0,0,8,0,128,179.0
Infinix,195.0,3.0,MediaTek Helio A25,5000,6.6,2020,13,0,0,0,8,0,64,109.0
Infinix,207.0,4.0,MediaTek Helio G25,6000,6.82,2021,13,0,0,0,8,0,64,139.0
Infinix,201.0,4.0,MediaTek Helio G70,5200,6.6,2021,13,0,0,0,8,0,128,159.0
Infinix,209.0,4.0,MediaTek Helio G35,6000,6.82,2021,13,0,0,0,8,0,128,169.0
Infinix,205.0,6.0,MediaTek Helio G88,5000,6.78,2021,50,0,0,0,8,0,128,189.0
Infinix,195.0,2.0,MediaTek Helio A20,5000,6.1,2020,8,0,0,0,5,0,32,79.0
Infinix,210.0,6.0,MediaTek Helio G80,5200,6.78,2020,48,0,0,0,8,0,128,199.0
Infinix,210.0,6.0,MediaTek Helio G80,5200,6.95,2020,64,0,0,0,16,0,128,229.0
Infinix,210.0,8.0,MediaTek Helio G90T,4500,6.85,2020,48,0,0,0,16,0,128,249.0
Infinix,204.0,4.0,MediaTek Helio G70,5200,6.78,2020,16,0,0,0,8,0,128,159.0
Infinix,205.0,8.0,MediaTek Helio G90T,4500,6.85,2020,64,0,0,0,48,0,128,279.0
Infinix,195.0,3.0,MediaTek Helio A20,5000,6.6,2020,13,0,0,0,8,0,64,99.0
POCO,219.0,6.0,Snapdragon 865,4700,6.67,2020,64,0,0,0,20,0,128,499.0
POCO,209.0,4.0,Snapdragon 720G,5000,6.67,2020,48,0,0,0,16,0,64,199.0
POCO,215.0,6.0,Snapdragon 732G,5160,6.67,2020,64,0,0,0,20,0,128,229.0
POCO,198.0,4.0,Snapdragon 662,6000,6.53,2020,48,0,0,0,8,0,64,149.0
POCO,196.0,6.0,Snapdragon 870,4520,6.67,2021,48,0,0,0,20,0,128,349.0
POCO,215.0,6.0,Snapdragon 860,5160,6.67,2021,48,0,0,0,20,0,128,249.0
POCO,190.0,4.0,MediaTek Dimensity 700,5000,6.5,2021,48,0,0,0,8,0,64,199.0
POCO,205.0,6.0,MediaTek Dimensity 1200,5065,6.67,2021,64,0,0,0,16,0,128,399.0
POCO,193.0,6.0,MediaTek Dimensity 1100,5000,6.6,2021,64,0,0,0,16,0,128,279.0
POCO,195.0,4.0,MediaTek Dimensity 810,5000,6.6,2021,50,0,0,0,16,0,128,219.0
POCO,195.0,6.0,Snapdragon 870,4500,6.67,2022,64,0,0,0,20,0,128,349.0
POCO,210.0,8.0,Snapdragon 8 Gen 1,4700,6.67,2022,64,0,0,0,20,0,128,499.0
POCO,205.0,6.0,Snapdragon 695,5000,6.67,2022,108,0,0,0,16,0,128,299.0
POCO,179.0,6.0,MediaTek Helio G96,5000,6.43,2022,64,0,0,0,16,0,128,219.0
POCO,201.0,4.0,MediaTek Helio G99,5000,6.58,2022,50,0,0,0,5,0,128,199.0
POCO,178.8,4.0,MediaTek Helio G95,5000,6.43,2022,64,0,0,0,13,0,128,229.0
POCO,181.0,6.0,Snapdragon 7+ Gen 2,5000,6.67,2023,64,0,0,0,16,0,128,349.0
POCO,204.0,8.0,Snapdragon 8+ Gen 1,5160,6.67,2023,64,0,0,0,20,0,256,499.0
POCO,189.0,6.0,Snapdragon 695,5000,6.67,2023,48,0,0,0,13,0,128,279.0
POCO,181.0,6.0,Snapdragon 778G,5000,6.67,2023,108,0,0,0,16,0,128,329.0
POCO,199.0,4.0,MediaTek Helio G88,5000,6.58,2023,50,0,0,0,8,0,64,199.0
POCO,202.0,6.0,Snapdragon 4 Gen 1,5000,6.79,2023,50,0,0,0,8,0,128,219.0
POCO,193.0,6.0,MediaTek Dimensity 8100,5000,6.67,2024,64,0,0,0,16,0,128,349.0
POCO,205.0,8.0,MediaTek Dimensity 8300,5000,6.67,2024,108,0,0,0,20,0,256,399.0
POCO,190.0,6.0,Snapdragon 8 Gen 2,5000,6.67,2024,64,0,0,0,20,0,128,449.0
POCO,210.0,8.0,Snapdragon 8+ Gen 2,5160,6.67,2024,108,0,0,0,20,0,256,549.0
POCO,190.0,4.0,MediaTek Helio G85,5000,6.5,2024,50,0,0,0,5,0,64,149.0
POCO,195.0,6.0,MediaTek Dimensity 8200,5000,6.67,2025,64,0,0,0,16,0,128,329.0
POCO,207.0,8.0,MediaTek Dimensity 8400,6000,6.67,2025,108,0,0,0,20,0,256,399.0
POCO,198.0,6.0,MediaTek Dimensity 7025,5110,6.67,2024,50,0,0,0,8,0,128,229.0
Poco,571.0,8.0,Snapdragon 7s Gen 2,10000,12.1,2024,8,0,0,0,8,0,128,280.0
Poco,571.0,8.0,Snapdragon 7s Gen 2,10000,12.1,2024,8,0,0,0,8,0,256,300.0
Samsung,239.0,12.0,Snapdragon 8 Gen 3,4400,7.6,2024,50,0,0,0,10,4,512,1719.0
