brand_name,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
realme,175.4874651810585,8.0,0,snapdragon,8.0,2.3,4300.0,1,6,64,6.6,90,4,android,64.0,16.0,1,2400,1080
realme,266.4284849218845,8.5,0,snapdragon,8.0,2.3,4500.0,1,8,128,6.4,60,4,android,64.0,32.0,1,2400,1080
realme,193.76286786968635,7.8,0,helio,8.0,2.0,5000.0,1,4,128,6.4,60,4,android,64.0,16.0,1,2400,1080
realme,217.98474022041907,8.3,0,helio,8.0,2.0,5000.0,1,8,128,6.4,60,4,android,64.0,16.0,1,2400,1080
realme,199.81833595736953,7.5,1,dimensity,8.0,2.2,5000.0,1,4,128,6.5,90,3,android,48.0,16.0,1,2400,1080
realme,224.04020830810222,8.0,1,dimensity,8.0,2.2,5000.0,1,8,128,6.5,90,3,android,48.0,16.0,1,2400,1080
realme,151.3745912559041,7.4,0,helio,8.0,2.05,5000.0,1,4,64,6.6,120,3,android,50.0,16.0,1,2412,1080
realme,169.54099551895362,7.7,0,helio,8.0,2.05,5000.0,1,6,128,6.6,120,3,android,50.0,16.0,1,2412,1080
realme,217.98474022041907,8.0,1,dimensity,8.0,2.4,5000.0,1,6,128,6.5,90,3,android,64.0,16.0,1,2400,1080
realme,211.9292721327359,8.2,1,dimensity,8.0,2.4,5000.0,1,8,128,6.5,90,3,android,64.0,16.0,1,2400,1080
realme,181.65193169431998,8.1,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.4,90,3,android,108.0,16.0,1,2400,1080
realme,193.76286786968635,8.4,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.4,90,3,android,108.0,16.0,1,2400,1080
realme,169.54099551895362,7.5,1,dimensity,8.0,2.4,5000.0,1,4,64,6.5,90,3,android,48.0,16.0,1,2400,1080
realme,187.70739978200317,7.9,1,dimensity,8.0,2.4,5000.0,1,6,128,6.5,90,3,android,48.0,16.0,1,2400,1080
realme,230.0956763957854,8.0,1,snapdragon,8.0,2.4,5000.0,1,6,128,6.6,144,3,android,48.0,16.0,1,2412,1080
realme,278.5273101610755,8.2,1,snapdragon,8.0,2.4,5000.0,1,8,128,6.6,144,3,android,48.0,16.0,1,2412,1080
realme,230.0956763957854,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.6,120,3,android,64.0,16.0,1,2412,1080
realme,254.31754874651813,8.2,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.6,120,3,android,64.0,16.0,1,2412,1080
realme,313.6732469419886,7.8,1,dimensity,8.0,2.5,4500.0,1,6,128,6.4,90,3,android,50.0,16.0,0,2400,1080
realme,278.478866416374,8.1,1,dimensity,8.0,2.5,4500.0,1,8,128,6.4,90,3,android,50.0,16.0,0,2400,1080
realme,296.64527067942356,8.2,1,dimensity,8.0,2.5,4500.0,1,8,256,6.4,90,3,android,50.0,16.0,0,2400,1080
realme,151.3745912559041,7.5,0,snapdragon,8.0,2.4,5000.0,1,4,64,6.6,90,3,android,50.0,16.0,1,2412,1080
realme,169.54099551895362,7.5,0,snapdragon,8.0,2.4,5000.0,1,4,128,6.6,90,3,android,50.0,16.0,1,2412,1080
realme,181.65193169431998,7.8,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.6,90,3,android,50.0,16.0,1,2412,1080
realme,181.24015986435754,7.5,1,dimensity,8.0,2.4,5000.0,1,4,64,6.6,90,3,android,50.0,8.0,1,2408,1080
realme,205.8738040450527,7.8,1,dimensity,8.0,2.4,5000.0,1,6,128,6.6,90,3,android,50.0,8.0,1,2408,1080
realme,108.98631464212184,7.825824800910125,0,helio,8.0,2.1,4000.0,0,2,16,6.2,60,2,android,13.0,8.0,1,1520,720
realme,78.59997577812766,6.1,0,helio,8.0,2.3,5000.0,0,2,32,6.5,60,2,android,13.0,5.0,1,1600,720
realme,78.70897420370595,6.1,0,sc9863a,8.0,1.6,5000.0,0,2,32,6.52,60,1,android,8.0,5.0,1,1600,720
realme,93.8476444229139,6.1,0,sc9863a,8.0,1.6,5000.0,0,4,64,6.52,60,1,android,8.0,5.0,1,1600,720
realme,84.76444229138913,7.825824800910125,0,helio,8.0,2.0,4000.0,0,2,16,6.1,60,2,android,13.0,5.0,1,720,1560
realme,84.76444229138913,6.2,0,unisoc,8.0,1.8,5000.0,0,3,32,6.5,60,3,android,13.0,5.0,1,1600,720
realme,108.98631464212184,6.9,0,tiger,8.0,1.8,5000.0,1,4,64,6.5,60,3,android,50.0,8.0,1,720,1600
realme,42.376165677606885,6.3,0,helio,8.0,2.0,4000.0,0,3,32,6.1,60,2,android,13.0,5.0,1,1560,720
realme,64.17585079326632,7.825824800910125,0,tiger,8.0,1.82,5000.0,0,2,32,6.5,60,1,android,8.0,5.0,1,1600,720
realme,76.28678696863268,6.0,0,tiger,8.0,1.82,5000.0,0,3,32,6.5,60,1,android,8.0,5.0,1,1600,720
realme,86.53263897299261,7.825824800910125,0,unisoc,8.0,1.6,5000.0,1,2,32,6.5,60,1,android,8.0,5.0,1,1600,720
realme,108.87731621654355,6.2,0,unisoc,8.0,1.6,5000.0,1,4,64,6.5,60,1,android,8.0,5.0,1,1600,720
realme,100.50865931936539,6.2,0,tiger,8.0,1.82,5000.0,0,3,32,6.52,60,3,android,13.0,5.0,1,1600,720
realme,108.98631464212184,6.5,0,tiger,8.0,1.82,5000.0,0,4,64,6.52,60,3,android,13.0,5.0,1,1600,720
realme,115.04178272980502,6.5,0,tiger,8.0,1.82,5000.0,0,4,64,6.52,60,3,android,13.0,5.0,1,1600,720
realme,108.39287876952889,6.4,0,unisoc,8.0,1.8,5000.0,0,3,32,6.5,60,2,android,50.0,5.0,1,1600,720
realme,121.0972508174882,6.7,0,unisoc,8.0,1.8,5000.0,0,4,64,6.5,60,2,android,50.0,5.0,1,1600,720
realme,143.24815308223327,7.0,0,tiger,8.0,1.8,5000.0,1,4,64,6.6,60,3,android,50.0,8.0,1,2408,1080
realme,154.8625408744096,7.1,0,tiger,8.0,1.8,5000.0,1,4,128,6.6,90,3,android,50.0,8.0,1,2408,1080
realme,169.54099551895362,7.4,0,tiger,8.0,1.8,5000.0,1,6,128,6.6,90,3,android,50.0,8.0,1,2408,1080
realme,96.87537846675549,6.4,0,helio,8.0,2.3,6000.0,0,3,32,6.52,60,3,android,13.0,5.0,1,1600,720
realme,351.14448346857216,8.4,1,snapdragon,8.0,2.84,5000.0,1,8,128,6.62,120,3,android,50.0,16.0,0,2400,1080
realme,496.42727382826695,8.6,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
realme,605.0502603851278,8.9,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.7,120,3,android,50.0,32.0,0,3216,1440
realme,569.2018893060434,8.9,1,snapdragon,8.0,3.0,5000.0,1,12,256,6.7,120,3,android,50.0,32.0,0,3216,1440
realme,375.3663558193049,8.5,1,snapdragon,8.0,2.84,4500.0,1,8,128,6.43,120,3,android,64.0,16.0,0,2400,1080
realme,399.5397844253361,8.5,1,snapdragon,8.0,3.2,4500.0,1,8,128,6.55,120,3,android,50.0,32.0,0,2400,1080
realme,339.0941019740826,8.4,1,snapdragon,8.0,2.4,4300.0,1,8,128,6.43,120,3,android,64.0,32.0,0,2400,1080
realme,387.47729199467125,8.3,1,dimensity,8.0,2.85,5000.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
realme,302.7612934479836,7.9,1,snapdragon,8.0,3.2,5000.0,1,6,128,6.62,120,3,android,64.0,16.0,0,2400,1080
realme,320.9276977110331,8.1,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.62,120,3,android,64.0,16.0,0,2400,1080
realme,345.1495700617658,8.2,1,snapdragon,8.0,3.2,5000.0,1,8,256,6.62,120,3,android,64.0,16.0,0,2400,1080
realme,363.31597432481533,8.0,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.73,144,3,android,50.0,16.0,0,2400,1080
realme,423.87065520164714,8.3,1,snapdragon,8.0,3.2,4600.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
realme,387.53784667554805,8.2,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.62,120,3,android,64.0,16.0,0,1080,2400
realme,127.15271890517138,7.2,0,helio,8.0,2.0,6000.0,1,4,64,6.5,60,3,android,48.0,8.0,1,1600,720
realme,205.8738040450527,8.0,1,dimensity,8.0,2.2,5000.0,1,6,128,6.5,90,3,android,48.0,16.0,1,2400,1080
realme,242.20661257115177,8.3,1,dimensity,8.0,2.4,5000.0,1,8,128,6.5,120,3,android,48.0,16.0,1,2400,1080
realme,133.20818699285456,7.4,0,helio,8.0,2.0,5000.0,1,4,64,6.6,120,3,android,50.0,16.0,1,2412,1080
realme,187.70739978200317,7.7,0,helio,8.0,2.0,5000.0,1,6,128,6.6,120,3,android,50.0,16.0,1,2412,1080
realme,217.98474022041907,7.9,1,dimensity,8.0,2.4,5000.0,1,6,128,6.6,90,3,android,48.0,16.0,1,2400,1080
realme,181.65193169431998,7.6,1,dimensity,8.0,2.4,5000.0,1,4,128,6.6,90,3,android,48.0,16.0,1,2400,1080
realme,163.48552743127044,7.5,1,dimensity,8.0,2.4,5000.0,1,4,64,6.6,90,3,android,48.0,16.0,1,2400,1080
realme,248.15308223325664,8.1,1,dimensity,8.0,2.5,5000.0,1,6,128,6.4,90,3,android,48.0,16.0,1,2400,1080
realme,278.53942109725085,8.3,1,dimensity,8.0,2.5,5000.0,1,8,128,6.4,90,3,android,48.0,16.0,1,2400,1080
realme,139.26365508053775,7.1,0,helio,8.0,2.0,6000.0,1,4,64,6.5,60,3,android,50.0,8.0,1,1600,720
realme,138.0525614630011,7.3,0,tiger,8.0,1.82,5000.0,1,4,64,6.6,60,3,android,50.0,8.0,1,2408,1080
realme,143.86581082717694,7.4,0,tiger,8.0,1.82,5000.0,1,4,128,6.6,60,3,android,50.0,8.0,1,2408,1080
realme,78.59997577812766,7.825824800910125,0,unisoc,8.0,1.6,5000.0,0,2,32,6.5,60,1,android,8.0,5.0,1,1600,720
realme,108.98631464212184,6.2,0,unisoc,8.0,1.6,5000.0,0,4,64,6.5,60,1,android,8.0,5.0,1,1600,720
realme,96.87537846675549,6.1,0,tiger,8.0,1.82,5000.0,1,3,32,6.5,60,1,android,8.0,5.0,1,1600,720
realme,105.60736344919464,6.4,0,tiger,8.0,1.82,5000.0,1,4,64,6.5,60,1,android,8.0,5.0,1,1600,720
realme,121.0972508174882,6.9,1,dimensity,8.0,2.0,5000.0,1,4,128,6.5,60,3,android,13.0,8.0,0,1600,720
realme,181.65193169431998,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.5,120,3,android,48.0,16.0,1,2400,1080
realme,133.09918856727626,7.6,1,dimensity,8.0,2.2,5000.0,1,4,128,6.5,60,3,android,48.0,16.0,1,2400,1080
realme,181.54293326874168,7.8,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.6,120,3,android,50.0,16.0,1,2412,1080
realme,339.0941019740826,8.7,1,snapdragon,8.0,2.84,4200.0,1,12,256,6.44,90,4,android,64.0,32.0,0,2400,1080
realme,302.7612934479836,8.5,1,snapdragon,8.0,2.84,4200.0,1,8,128,6.44,90,4,android,64.0,32.0,0,2400,1080
realme,326.98316579871624,8.4,1,dimensity,8.0,3.0,4500.0,1,8,128,6.43,120,3,android,64.0,16.0,0,2400,1080
realme,160.82112147268984,7.5,0,snapdragon,8.0,2.3,4000.0,1,4,64,6.4,60,4,android,64.0,16.0,1,2340,1080
redmi,96.87537846675549,7.0,0,helio,8.0,2.0,5000.0,0,4,64,6.71,60,2,android,50.0,5.0,1,1650,720
redmi,230.0956763957854,8.1,0,snapdragon,8.0,2.3,5000.0,1,6,128,6.67,120,4,android,108.0,16.0,1,2400,1080
redmi,242.20661257115177,8.1,1,snapdragon,8.0,2.4,5000.0,1,6,128,6.67,120,3,android,108.0,16.0,0,2400,1080
samsung,60.54256994065642,7.825824800910125,0,mediatek,4.0,1.5,3000.0,0,1,16,5.3,60,1,android,8.0,5.0,1,1480,720
samsung,87.79217633523072,6.6,0,unisoc,8.0,1.6,5000.0,1,3,32,6.5,60,2,android,48.0,5.0,1,1560,720
samsung,139.26365508053775,6.9,0,unisoc,8.0,1.6,5000.0,1,4,64,6.5,60,2,android,48.0,5.0,1,1560,720
samsung,78.70897420370595,7.825824800910125,0,unisoc,4.0,1.6,5000.0,0,2,32,6.5,60,1,android,8.0,5.0,1,1600,720
samsung,102.93084655443867,6.7,0,helio,8.0,2.3,5000.0,1,3,32,6.5,60,3,android,13.0,5.0,1,1600,720
samsung,145.31912316822093,7.1,0,helio,8.0,2.3,5000.0,1,4,64,6.5,60,2,android,50.0,5.0,1,1600,720
samsung,157.43005934358726,7.2,0,helio,8.0,2.3,5000.0,1,4,128,6.5,60,2,android,50.0,5.0,1,1600,720
samsung,112.61959549473175,6.5,0,helio,8.0,2.3,5000.0,0,3,32,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,120.50381494489525,6.6,0,helio,8.0,2.3,5000.0,0,3,64,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,139.26365508053775,6.9,0,helio,8.0,2.3,5000.0,0,4,128,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,157.32106091800898,7.1,0,exynos,8.0,2.0,5000.0,1,4,64,6.5,90,3,android,50.0,5.0,1,1600,720
samsung,175.5964636066368,7.2,0,exynos,8.0,2.0,5000.0,1,4,128,6.5,90,3,android,50.0,5.0,1,1600,720
samsung,157.32106091800898,6.3,0,Not Defined,8.0,2.427217484008529,5000.0,1,4,64,6.5,60,2,android,48.0,5.0,1,1560,720
samsung,120.98825239190991,6.3,0,Not Defined,8.0,1.8,4000.0,1,2,32,6.4,60,3,android,13.0,8.0,1,1560,720
samsung,145.31912316822093,7.1,0,helio,8.0,2.3,5000.0,1,4,64,6.5,60,4,android,48.0,8.0,1,1560,720
samsung,169.54099551895362,7.5,0,helio,8.0,2.3,5000.0,1,6,128,6.5,60,4,android,48.0,8.0,1,1560,720
samsung,175.00302773404385,7.5,0,Not Defined,8.0,2.0,5000.0,1,4,64,6.6,60,4,android,50.0,8.0,1,2408,1080
samsung,181.65193169431998,7.5,0,Not Defined,8.0,2.0,5000.0,1,4,128,6.6,60,4,android,50.0,8.0,1,2408,1080
samsung,199.81833595736953,7.8,0,Not Defined,8.0,2.0,5000.0,1,6,128,6.6,60,4,android,50.0,8.0,1,2408,1080
samsung,217.87574179484076,7.3,1,dimensity,8.0,2.2,5000.0,1,4,64,6.5,90,3,android,50.0,5.0,1,1600,720
samsung,199.81833595736953,7.5,1,exynos,8.0,2.4,5000.0,1,4,64,6.6,90,3,android,50.0,13.0,1,2408,1080
samsung,230.0956763957854,7.9,1,exynos,8.0,2.4,5000.0,1,6,128,6.6,90,3,android,50.0,13.0,1,2408,1080
samsung,254.31754874651813,8.2,1,exynos,8.0,2.4,5000.0,1,8,128,6.6,90,3,android,50.0,13.0,1,2408,1080
samsung,193.65386944410804,6.3,0,Not Defined,8.0,2.427217484008529,5000.0,1,6,64,6.5,60,3,android,48.0,8.0,1,1600,720
samsung,211.9292721327359,7.5,0,exynos,8.0,2.0,5000.0,0,6,128,6.5,60,4,android,48.0,13.0,1,1600,720
samsung,224.04020830810222,7.6,0,helio,8.0,2.0,5000.0,1,6,128,6.4,60,4,android,48.0,13.0,1,1600,720
samsung,217.87574179484076,7.9,1,dimensity,8.0,2.2,5000.0,1,6,128,6.6,90,3,android,48.0,8.0,1,2408,1080
samsung,224.04020830810222,7.9,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.6,60,4,android,50.0,8.0,1,2408,1080
samsung,242.09761414557346,8.2,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.6,60,4,android,50.0,8.0,1,2408,1080
samsung,278.53942109725085,7.9,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.6,120,4,android,50.0,8.0,1,2408,1080
samsung,302.7612934479836,8.1,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.6,120,4,android,50.0,8.0,1,2408,1080
samsung,217.98474022041907,7.7,0,exynos,8.0,1.8,4000.0,1,6,64,6.4,60,3,android,48.0,16.0,1,2408,1080
samsung,199.81833595736953,8.0,0,helio,8.0,2.0,5000.0,1,6,128,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,199.81833595736953,8.2,0,helio,8.0,2.0,5000.0,1,8,128,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,296.70582536030037,7.9,1,dimensity,8.0,2.0,5000.0,1,6,128,6.5,90,4,android,48.0,13.0,1,1600,720
samsung,314.87222962334994,8.2,1,exynos,8.0,2.4,5000.0,1,6,128,6.4,90,4,android,48.0,13.0,1,2400,1080
samsung,333.03863388639945,8.5,1,exynos,8.0,2.4,5000.0,1,8,128,6.4,90,4,android,48.0,13.0,1,2400,1080
samsung,302.7612934479836,7.5,1,exynos,8.0,2.427217484008529,5000.0,1,6,128,6.5,90,4,android,48.0,13.0,1,2400,1080
samsung,217.87574179484076,6.9,0,exynos,8.0,2.2,3100.0,1,4,64,5.9,60,2,android,16.0,25.0,1,2340,1080
samsung,193.65386944410804,8.0,0,exynos,8.0,2.3,4000.0,1,4,128,6.4,60,3,android,48.0,32.0,1,2340,1080
samsung,302.65229502240527,8.3,0,snapdragon,8.0,2.3,4500.0,1,6,128,6.5,90,4,android,64.0,32.0,1,2400,1080
samsung,272.42339832869084,8.6,0,snapdragon,8.0,2.3,4500.0,1,8,128,6.5,90,4,android,64.0,32.0,1,2400,1080
samsung,442.03705946469665,8.9,1,exynos,8.0,2.4,5000.0,1,8,256,6.5,120,4,android,64.0,32.0,1,2400,1080
samsung,387.53784667554805,8.7,1,exynos,8.0,2.4,5000.0,1,6,128,6.5,120,4,android,64.0,32.0,1,2400,1080
samsung,405.70425093859757,8.9,1,exynos,8.0,2.4,5000.0,1,8,128,6.5,120,4,android,64.0,32.0,1,2400,1080
samsung,423.87065520164714,7.6,1,exynos,8.0,2.427217484008529,5000.0,1,6,128,6.4,120,3,android,50.0,32.0,1,2400,1080
samsung,260.26401840862303,7.0,0,exynos,8.0,2.2,3300.0,0,4,64,6.0,60,3,android,24.0,24.0,1,1080,2220
samsung,272.42339832869084,8.6,0,snapdragon,8.0,2.2,4500.0,1,8,128,6.7,60,4,android,64.0,32.0,1,2400,1080
samsung,508.6472084292116,7.825824800910125,1,snapdragon,8.0,2.4,5000.0,1,8,128,6.7,120,4,android,108.0,32.0,1,2400,1080
samsung,508.5382100036333,7.825824800910125,1,snapdragon,8.0,2.4,5000.0,1,8,256,6.7,120,4,android,108.0,32.0,1,2400,1080
samsung,520.758144604578,7.825824800910125,1,snapdragon,8.0,2.36,5000.0,1,8,128,6.7,120,4,android,108.0,32.0,1,2412,1080
samsung,544.9800169553107,8.3,1,snapdragon,8.0,2.427217484008529,5000.0,1,8,128,6.7,120,4,android,108.0,32.0,1,2412,1080
samsung,484.3163376529006,8.6,1,snapdragon,8.0,2.96,4500.0,1,6,128,6.71,120,3,android,64.0,10.0,1,3200,1440
samsung,484.3163376529006,8.6,1,snapdragon,8.0,3.2,4500.0,1,6,128,6.71,120,3,android,64.0,10.0,1,3200,1440
samsung,484.3163376529006,7.8,0,snapdragon,8.0,2.2,3400.0,1,6,128,6.4,60,3,android,24.0,24.0,1,2340,1080
samsung,581.2038270558314,8.0,1,dimensity,8.0,3.0,5000.0,1,8,128,6.7,60,3,android,48.0,16.0,0,2400,1080
samsung,102.93084655443867,6.8,0,helio,8.0,2.3,5000.0,1,4,64,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,127.15271890517138,7.3,0,exynos,8.0,2.0,6000.0,1,4,64,6.5,90,4,android,48.0,8.0,1,1600,720
samsung,133.20818699285456,7.4,0,exynos,8.0,2.0,6000.0,1,4,64,6.6,60,3,android,50.0,8.0,1,1080,2408
samsung,145.31912316822093,7.5,0,exynos,8.0,2.0,6000.0,1,4,128,6.6,60,3,android,50.0,8.0,1,1080,2408
samsung,181.54293326874168,6.7,0,Not Defined,8.0,2.427217484008529,5000.0,1,4,64,6.62,60,3,android,50.0,16.0,1,1080,2408
samsung,139.26365508053775,7.3,0,helio,8.0,2.0,6000.0,0,4,64,6.4,90,4,android,48.0,13.0,1,1600,720
samsung,163.48552743127044,7.6,0,helio,8.0,2.0,6000.0,0,6,128,6.4,90,4,android,48.0,13.0,1,1600,720
samsung,193.76286786968635,7.8,1,snapdragon,8.0,2.2,5000.0,1,4,128,6.6,120,3,android,50.0,8.0,1,2408,1080
samsung,205.8738040450527,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.6,120,3,android,50.0,8.0,1,2408,1080
samsung,181.65193169431998,7.8,1,snapdragon,8.0,2.2,5000.0,1,4,128,6.6,120,3,android,50.0,8.0,1,2408,1080
samsung,242.20661257115177,8.2,0,exynos,8.0,2.3,6000.0,1,6,128,6.4,60,3,android,64.0,32.0,1,2340,1080
samsung,187.59840135642486,8.0,1,dimensity,8.0,2.2,5000.0,1,6,128,6.6,90,3,android,64.0,8.0,1,2408,1080
samsung,278.53942109725085,8.2,1,dimensity,8.0,2.2,5000.0,1,8,128,6.6,90,3,android,64.0,8.0,1,2408,1080
samsung,266.4284849218845,8.4,1,dimensity,8.0,2.0,7000.0,1,6,128,6.7,60,4,android,64.0,32.0,1,2400,1080
samsung,102.93084655443867,6.6,0,helio,8.0,2.3,5000.0,1,4,64,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,115.04178272980502,6.8,0,helio,8.0,2.3,5000.0,1,4,128,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,133.20818699285456,7.2,0,exynos,8.0,2.0,6000.0,1,4,64,6.5,90,4,android,48.0,8.0,1,1600,720
samsung,157.43005934358726,7.5,0,exynos,8.0,2.0,6000.0,1,6,128,6.6,60,3,android,50.0,8.0,1,2400,1080
samsung,128.73925154414437,7.1,0,exynos,8.0,2.0,6000.0,1,4,64,6.6,60,3,android,50.0,8.0,1,2400,1080
samsung,169.54099551895362,7.5,1,dimensity,8.0,2.2,5000.0,1,6,128,6.5,90,2,android,50.0,5.0,1,1600,720
samsung,156.76395785394212,7.1,1,dimensity,8.0,2.2,5000.0,1,4,64,6.5,90,2,android,50.0,5.0,1,1600,720
samsung,181.65193169431998,6.0,0,exynos,8.0,2.427217484008529,6000.0,0,4,64,6.5,60,3,android,48.0,8.0,1,1600,720
samsung,142.00072665617054,7.6,0,exynos,8.0,2.3,6000.0,1,4,64,6.4,60,3,android,48.0,20.0,1,2340,1080
samsung,149.73961487222962,7.6,0,helio,8.0,2.0,6000.0,1,4,64,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,175.4874651810585,8.0,0,helio,8.0,2.0,6000.0,1,6,128,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,146.78454644544024,7.5,0,helio,8.0,2.0,6000.0,1,4,64,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,179.9564006297687,7.9,0,helio,8.0,2.0,6000.0,1,6,128,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,211.6749424730532,8.1,1,exynos,8.0,2.4,6000.0,1,6,128,6.6,120,4,android,50.0,8.0,1,2400,1080
samsung,236.15114448346858,8.4,1,exynos,8.0,2.4,6000.0,1,8,128,6.6,120,4,android,50.0,8.0,1,2400,1080
samsung,205.8738040450527,8.4,1,exynos,8.0,2.4,6000.0,1,6,128,6.5,120,4,android,64.0,32.0,1,2400,1080
samsung,278.53942109725085,7.4,0,Not Defined,8.0,2.427217484008529,6000.0,1,8,128,6.5,60,3,android,64.0,32.0,1,2400,1080
samsung,302.65229502240527,7.2,1,Not Defined,8.0,2.427217484008529,6000.0,1,6,128,6.7,60,3,android,64.0,32.0,1,2400,1080
samsung,302.65229502240527,7.4,1,Not Defined,8.0,2.427217484008529,5000.0,1,8,128,6.5,60,3,android,64.0,32.0,1,2400,1080
samsung,288.1191716119656,8.5,1,dimensity,8.0,2.4,5000.0,1,6,128,6.7,120,4,android,108.0,32.0,1,2400,1080
samsung,306.2734649388398,8.7,1,dimensity,8.0,2.4,5000.0,1,8,128,6.7,120,4,android,108.0,32.0,1,2400,1080
samsung,423.87065520164714,8.5,1,snapdragon,8.0,2.84,6000.0,1,6,128,6.67,90,3,android,64.0,32.0,1,2412,1080
samsung,290.6503572726172,8.3,0,exynos,8.0,2.73,7000.0,1,6,128,6.71,60,4,android,64.0,32.0,1,2400,1080
samsung,484.4253360784789,8.3,0,exynos,8.0,2.7,4500.0,1,6,128,6.7,60,3,android,12.0,32.0,1,2400,1080
samsung,714.5331234104397,8.9,0,exynos,8.0,2.73,4300.0,1,12,256,6.8,60,4,android,12.0,10.0,1,3040,1440
samsung,520.758144604578,8.1,0,exynos,8.0,2.7,4100.0,1,8,128,6.4,60,3,android,16.0,10.0,1,3040,1440
samsung,508.6472084292116,8.8,0,exynos,8.0,2.73,4000.0,1,8,128,6.2,120,3,android,64.0,10.0,1,3200,1440
samsung,429.8050139275766,8.6,0,exynos,8.0,2.73,4500.0,1,8,128,6.5,120,3,android,12.0,32.0,1,2400,1080
samsung,378.3335351822696,8.8,1,snapdragon,8.0,2.84,4500.0,1,8,128,6.5,120,3,android,12.0,32.0,1,2400,1080
samsung,592.2247789754149,8.8,1,exynos,8.0,2.9,4000.0,1,8,128,6.2,120,3,android,64.0,10.0,0,2400,1080
samsung,484.4253360784789,8.7,1,exynos,8.0,2.9,4500.0,1,8,128,6.4,120,3,android,12.0,32.0,0,2340,1080
samsung,532.8690807799443,8.8,1,exynos,8.0,2.9,4500.0,1,8,256,6.4,120,3,android,12.0,32.0,0,2340,1080
samsung,719.99515562553,8.8,1,exynos,8.0,2.9,4800.0,1,8,128,6.7,120,3,android,64.0,10.0,0,2400,1080
samsung,605.5346978321425,8.6,1,snapdragon,8.0,3.0,3700.0,1,8,128,6.1,120,3,android,50.0,10.0,0,2340,1080
samsung,702.4221872350734,8.7,1,snapdragon,8.0,3.0,3700.0,1,8,256,6.1,120,3,android,50.0,10.0,0,2340,1080
samsung,629.7565701828752,7.9,1,exynos,8.0,2.427217484008529,4200.0,1,8,128,6.4,120,3,android,12.0,32.0,0,2400,1080
samsung,780.5377255661863,8.7,1,snapdragon,8.0,3.0,4500.0,1,8,128,6.6,120,3,android,50.0,10.0,0,2340,1080
samsung,666.0893787089742,7.7,1,Not Defined,8.0,2.427217484008529,4500.0,1,8,128,6.5,60,4,android,64.0,32.0,0,2400,1080
samsung,423.87065520164714,7.8,0,exynos,8.0,2.8,3500.0,1,6,128,6.2,60,2,android,12.0,8.0,1,2960,1440
sharp,726.5350611602278,8.8,0,snapdragon,8.0,2.84,3730.0,1,12,256,6.5,60,3,android,48.0,16.0,1,3168,1440
sony,339.0941019740826,7.5,0,snapdragon,8.0,2.0,3600.0,1,4,128,6.0,90,3,android,12.0,8.0,1,2520,1080
sony,375.3179120746034,7.8,1,snapdragon,8.0,2.0,4500.0,1,6,64,6.0,60,3,android,12.0,8.0,1,2520,1080
sony,242.09761414557346,8.0,0,snapdragon,8.0,2.0,5000.0,1,8,128,6.5,120,2,android,50.0,16.0,1,2400,1080
sony,193.65386944410804,7.3,0,helio,8.0,2.3,4000.0,1,4,64,6.2,60,3,android,13.0,8.0,1,1680,720
tcl,108.87731621654355,6.0,0,helio,8.0,2.0,3000.0,1,3,32,6.0,60,1,android,13.0,5.0,1,1440,720
tecno,139.26365508053775,7.5,0,helio,8.0,2.0,5000.0,1,4,128,6.8,90,3,android,48.0,16.0,0,2460,1080
