brand_name,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
realme,1055.7010135135135,7.8,1,dimensity,8.0,2.2,4200.0,1,6,128,6.4,90,3,android,50.0,16.0,0,2400,1080
realme,548.5219594594595,7.7,0,helio,8.0,2.05,4300.0,1,6,64,6.5,90,4,android,64.0,16.0,1,2400,1080
realme,611.9087837837837,8.0,0,snapdragon,8.0,2.3,4300.0,1,6,64,6.6,90,4,android,64.0,16.0,1,2400,1080
realme,929.0118243243244,8.5,0,snapdragon,8.0,2.3,4500.0,1,8,128,6.4,60,4,android,64.0,32.0,1,2400,1080
realme,675.6334459459459,7.8,0,helio,8.0,2.0,5000.0,1,4,128,6.4,60,4,android,64.0,16.0,1,2400,1080
realme,760.0929054054054,8.3,0,helio,8.0,2.0,5000.0,1,8,128,6.4,60,4,android,64.0,16.0,1,2400,1080
realme,696.7483108108108,7.5,1,dimensity,8.0,2.2,5000.0,1,4,128,6.5,90,3,android,48.0,16.0,1,2400,1080
realme,781.2077702702703,8.0,1,dimensity,8.0,2.2,5000.0,1,8,128,6.5,90,3,android,48.0,16.0,1,2400,1080
realme,527.8293918918919,7.4,0,helio,8.0,2.05,5000.0,1,4,64,6.6,120,3,android,50.0,16.0,1,2412,1080
realme,591.1739864864865,7.7,0,helio,8.0,2.05,5000.0,1,6,128,6.6,120,3,android,50.0,16.0,1,2412,1080
realme,760.0929054054054,8.0,1,dimensity,8.0,2.4,5000.0,1,6,128,6.5,90,3,android,64.0,16.0,1,2400,1080
realme,738.9780405405405,8.2,1,dimensity,8.0,2.4,5000.0,1,8,128,6.5,90,3,android,64.0,16.0,1,2400,1080
realme,633.4037162162163,8.1,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.4,90,3,android,108.0,16.0,1,2400,1080
realme,675.6334459459459,8.4,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.4,90,3,android,108.0,16.0,1,2400,1080
realme,591.1739864864865,7.5,1,dimensity,8.0,2.4,5000.0,1,4,64,6.5,90,3,android,48.0,16.0,1,2400,1080
realme,654.518581081081,7.9,1,dimensity,8.0,2.4,5000.0,1,6,128,6.5,90,3,android,48.0,16.0,1,2400,1080
realme,802.3226351351351,8.0,1,snapdragon,8.0,2.4,5000.0,1,6,128,6.6,144,3,android,48.0,16.0,1,2412,1080
realme,971.1993243243244,8.2,1,snapdragon,8.0,2.4,5000.0,1,8,128,6.6,144,3,android,48.0,16.0,1,2412,1080
realme,802.3226351351351,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.6,120,3,android,64.0,16.0,1,2412,1080
realme,886.7820945945946,8.2,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.6,120,3,android,64.0,16.0,1,2412,1080
realme,1093.75,7.8,1,dimensity,8.0,2.5,4500.0,1,6,128,6.4,90,3,android,50.0,16.0,0,2400,1080
realme,971.0304054054054,8.1,1,dimensity,8.0,2.5,4500.0,1,8,128,6.4,90,3,android,50.0,16.0,0,2400,1080
realme,1034.375,8.2,1,dimensity,8.0,2.5,4500.0,1,8,256,6.4,90,3,android,50.0,16.0,0,2400,1080
realme,527.8293918918919,7.5,0,snapdragon,8.0,2.4,5000.0,1,4,64,6.6,90,3,android,50.0,16.0,1,2412,1080
realme,591.1739864864865,7.5,0,snapdragon,8.0,2.4,5000.0,1,4,128,6.6,90,3,android,50.0,16.0,1,2412,1080
realme,633.4037162162163,7.8,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.6,90,3,android,50.0,16.0,1,2412,1080
realme,631.9679054054054,7.5,1,dimensity,8.0,2.4,5000.0,1,4,64,6.6,90,3,android,50.0,8.0,1,2408,1080
realme,717.8631756756757,7.8,1,dimensity,8.0,2.4,5000.0,1,6,128,6.6,90,3,android,50.0,8.0,1,2408,1080
realme,380.02533783783787,7.825824800910125,0,helio,8.0,2.1,4000.0,0,2,16,6.2,60,2,android,13.0,8.0,1,1520,720
realme,274.07094594594594,6.1,0,helio,8.0,2.3,5000.0,0,2,32,6.5,60,2,android,13.0,5.0,1,1600,720
realme,274.45101351351354,6.1,0,sc9863a,8.0,1.6,5000.0,0,2,32,6.52,60,1,android,8.0,5.0,1,1600,720
realme,327.2381756756757,6.1,0,sc9863a,8.0,1.6,5000.0,0,4,64,6.52,60,1,android,8.0,5.0,1,1600,720
realme,295.5658783783784,7.825824800910125,0,helio,8.0,2.0,4000.0,0,2,16,6.1,60,2,android,13.0,5.0,1,720,1560
realme,295.5658783783784,6.2,0,unisoc,8.0,1.8,5000.0,0,3,32,6.5,60,3,android,13.0,5.0,1,1600,720
realme,380.02533783783787,6.9,0,tiger,8.0,1.8,5000.0,1,4,64,6.5,60,3,android,50.0,8.0,1,720,1600
realme,147.76182432432432,6.3,0,helio,8.0,2.0,4000.0,0,3,32,6.1,60,2,android,13.0,5.0,1,1560,720
realme,223.77533783783784,7.825824800910125,0,tiger,8.0,1.82,5000.0,0,2,32,6.5,60,1,android,8.0,5.0,1,1600,720
realme,266.00506756756755,6.0,0,tiger,8.0,1.82,5000.0,0,3,32,6.5,60,1,android,8.0,5.0,1,1600,720
realme,301.7314189189189,7.825824800910125,0,unisoc,8.0,1.6,5000.0,1,2,32,6.5,60,1,android,8.0,5.0,1,1600,720
realme,379.64527027027026,6.2,0,unisoc,8.0,1.6,5000.0,1,4,64,6.5,60,1,android,8.0,5.0,1,1600,720
realme,350.46452702702703,6.2,0,tiger,8.0,1.82,5000.0,0,3,32,6.52,60,3,android,13.0,5.0,1,1600,720
realme,380.02533783783787,6.5,0,tiger,8.0,1.82,5000.0,0,4,64,6.52,60,3,android,13.0,5.0,1,1600,720
realme,401.1402027027027,6.5,0,tiger,8.0,1.82,5000.0,0,4,64,6.52,60,3,android,13.0,5.0,1,1600,720
realme,377.9560810810811,6.4,0,unisoc,8.0,1.8,5000.0,0,3,32,6.5,60,2,android,50.0,5.0,1,1600,720
realme,422.25506756756755,6.7,0,unisoc,8.0,1.8,5000.0,0,4,64,6.5,60,2,android,50.0,5.0,1,1600,720
realme,499.4932432432432,7.0,0,tiger,8.0,1.8,5000.0,1,4,64,6.6,60,3,android,50.0,8.0,1,2408,1080
realme,539.9915540540541,7.1,0,tiger,8.0,1.8,5000.0,1,4,128,6.6,90,3,android,50.0,8.0,1,2408,1080
realme,591.1739864864865,7.4,0,tiger,8.0,1.8,5000.0,1,6,128,6.6,90,3,android,50.0,8.0,1,2408,1080
realme,337.7956081081081,6.4,0,helio,8.0,2.3,6000.0,0,3,32,6.52,60,3,android,13.0,5.0,1,1600,720
realme,1224.4087837837837,8.4,1,snapdragon,8.0,2.84,5000.0,1,8,128,6.62,120,3,android,50.0,16.0,0,2400,1080
realme,1730.9966216216217,8.6,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
realme,2109.7550675675675,8.9,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.7,120,3,android,50.0,32.0,0,3216,1440
realme,1984.7550675675675,8.9,1,snapdragon,8.0,3.0,5000.0,1,12,256,6.7,120,3,android,50.0,32.0,0,3216,1440
realme,1308.8682432432433,8.5,1,snapdragon,8.0,2.84,4500.0,1,8,128,6.43,120,3,android,64.0,16.0,0,2400,1080
realme,1393.1587837837837,8.5,1,snapdragon,8.0,3.2,4500.0,1,8,128,6.55,120,3,android,50.0,32.0,0,2400,1080
realme,1182.3902027027027,8.4,1,snapdragon,8.0,2.4,4300.0,1,8,128,6.43,120,3,android,64.0,32.0,0,2400,1080
realme,1351.097972972973,8.3,1,dimensity,8.0,2.85,5000.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
realme,1055.7010135135135,7.9,1,snapdragon,8.0,3.2,5000.0,1,6,128,6.62,120,3,android,64.0,16.0,0,2400,1080
realme,1119.0456081081081,8.1,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.62,120,3,android,64.0,16.0,0,2400,1080
realme,1203.5050675675675,8.2,1,snapdragon,8.0,3.2,5000.0,1,8,256,6.62,120,3,android,64.0,16.0,0,2400,1080
realme,1266.849662162162,8.0,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.73,144,3,android,50.0,16.0,0,2400,1080
realme,1477.9983108108108,8.3,1,snapdragon,8.0,3.2,4600.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
realme,1351.3091216216217,8.2,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.62,120,3,android,64.0,16.0,0,1080,2400
realme,443.36993243243245,7.2,0,helio,8.0,2.0,6000.0,1,4,64,6.5,60,3,android,48.0,8.0,1,1600,720
realme,717.8631756756757,8.0,1,dimensity,8.0,2.2,5000.0,1,6,128,6.5,90,3,android,48.0,16.0,1,2400,1080
realme,844.5523648648649,8.3,1,dimensity,8.0,2.4,5000.0,1,8,128,6.5,120,3,android,48.0,16.0,1,2400,1080
realme,464.4847972972973,7.4,0,helio,8.0,2.0,5000.0,1,4,64,6.6,120,3,android,50.0,16.0,1,2412,1080
realme,654.518581081081,7.7,0,helio,8.0,2.0,5000.0,1,6,128,6.6,120,3,android,50.0,16.0,1,2412,1080
realme,760.0929054054054,7.9,1,dimensity,8.0,2.4,5000.0,1,6,128,6.6,90,3,android,48.0,16.0,1,2400,1080
realme,633.4037162162163,7.6,1,dimensity,8.0,2.4,5000.0,1,4,128,6.6,90,3,android,48.0,16.0,1,2400,1080
realme,570.0591216216217,7.5,1,dimensity,8.0,2.4,5000.0,1,4,64,6.6,90,3,android,48.0,16.0,1,2400,1080
realme,865.2871621621622,8.1,1,dimensity,8.0,2.5,5000.0,1,6,128,6.4,90,3,android,48.0,16.0,1,2400,1080
realme,971.2415540540541,8.3,1,dimensity,8.0,2.5,5000.0,1,8,128,6.4,90,3,android,48.0,16.0,1,2400,1080
realme,485.5996621621622,7.1,0,helio,8.0,2.0,6000.0,1,4,64,6.5,60,3,android,50.0,8.0,1,1600,720
realme,481.3766891891892,7.3,0,tiger,8.0,1.82,5000.0,1,4,64,6.6,60,3,android,50.0,8.0,1,2408,1080
realme,501.6469594594595,7.4,0,tiger,8.0,1.82,5000.0,1,4,128,6.6,60,3,android,50.0,8.0,1,2408,1080
realme,274.07094594594594,7.825824800910125,0,unisoc,8.0,1.6,5000.0,0,2,32,6.5,60,1,android,8.0,5.0,1,1600,720
realme,380.02533783783787,6.2,0,unisoc,8.0,1.6,5000.0,0,4,64,6.5,60,1,android,8.0,5.0,1,1600,720
realme,337.7956081081081,6.1,0,tiger,8.0,1.82,5000.0,1,3,32,6.5,60,1,android,8.0,5.0,1,1600,720
realme,368.2432432432432,6.4,0,tiger,8.0,1.82,5000.0,1,4,64,6.5,60,1,android,8.0,5.0,1,1600,720
realme,422.25506756756755,6.9,1,dimensity,8.0,2.0,5000.0,1,4,128,6.5,60,3,android,13.0,8.0,0,1600,720
realme,633.4037162162163,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.5,120,3,android,48.0,16.0,1,2400,1080
realme,464.10472972972974,7.6,1,dimensity,8.0,2.2,5000.0,1,4,128,6.5,60,3,android,48.0,16.0,1,2400,1080
realme,633.0236486486486,7.8,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.6,120,3,android,50.0,16.0,1,2412,1080
realme,1182.3902027027027,8.7,1,snapdragon,8.0,2.84,4200.0,1,12,256,6.44,90,4,android,64.0,32.0,0,2400,1080
realme,1055.7010135135135,8.5,1,snapdragon,8.0,2.84,4200.0,1,8,128,6.44,90,4,android,64.0,32.0,0,2400,1080
realme,1140.160472972973,8.4,1,dimensity,8.0,3.0,4500.0,1,8,128,6.43,120,3,android,64.0,16.0,0,2400,1080
realme,560.768581081081,7.5,0,snapdragon,8.0,2.3,4000.0,1,4,64,6.4,60,4,android,64.0,16.0,1,2340,1080
redmi,337.7956081081081,7.0,0,helio,8.0,2.0,5000.0,0,4,64,6.71,60,2,android,50.0,5.0,1,1650,720
redmi,802.3226351351351,8.1,0,snapdragon,8.0,2.3,5000.0,1,6,128,6.67,120,4,android,108.0,16.0,1,2400,1080
redmi,844.5523648648649,8.1,1,snapdragon,8.0,2.4,5000.0,1,6,128,6.67,120,3,android,108.0,16.0,0,2400,1080
samsung,211.10641891891893,7.825824800910125,0,mediatek,4.0,1.5,3000.0,0,1,16,5.3,60,1,android,8.0,5.0,1,1480,720
samsung,306.12331081081084,6.6,0,unisoc,8.0,1.6,5000.0,1,3,32,6.5,60,2,android,48.0,5.0,1,1560,720
samsung,485.5996621621622,6.9,0,unisoc,8.0,1.6,5000.0,1,4,64,6.5,60,2,android,48.0,5.0,1,1560,720
samsung,274.45101351351354,7.825824800910125,0,unisoc,4.0,1.6,5000.0,0,2,32,6.5,60,1,android,8.0,5.0,1,1600,720
samsung,358.91047297297297,6.7,0,helio,8.0,2.3,5000.0,1,3,32,6.5,60,3,android,13.0,5.0,1,1600,720
samsung,506.71452702702703,7.1,0,helio,8.0,2.3,5000.0,1,4,64,6.5,60,2,android,50.0,5.0,1,1600,720
samsung,548.9442567567568,7.2,0,helio,8.0,2.3,5000.0,1,4,128,6.5,60,2,android,50.0,5.0,1,1600,720
samsung,392.6942567567568,6.5,0,helio,8.0,2.3,5000.0,0,3,32,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,420.18581081081084,6.6,0,helio,8.0,2.3,5000.0,0,3,64,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,485.5996621621622,6.9,0,helio,8.0,2.3,5000.0,0,4,128,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,548.5641891891892,7.1,0,exynos,8.0,2.0,5000.0,1,4,64,6.5,90,3,android,50.0,5.0,1,1600,720
samsung,612.2888513513514,7.2,0,exynos,8.0,2.0,5000.0,1,4,128,6.5,90,3,android,50.0,5.0,1,1600,720
samsung,548.5641891891892,6.3,0,Not Defined,8.0,2.427217484008529,5000.0,1,4,64,6.5,60,2,android,48.0,5.0,1,1560,720
samsung,421.875,6.3,0,Not Defined,8.0,1.8,4000.0,1,2,32,6.4,60,3,android,13.0,8.0,1,1560,720
samsung,506.71452702702703,7.1,0,helio,8.0,2.3,5000.0,1,4,64,6.5,60,4,android,48.0,8.0,1,1560,720
samsung,591.1739864864865,7.5,0,helio,8.0,2.3,5000.0,1,6,128,6.5,60,4,android,48.0,8.0,1,1560,720
samsung,610.2195945945946,7.5,0,Not Defined,8.0,2.0,5000.0,1,4,64,6.6,60,4,android,50.0,8.0,1,2408,1080
samsung,633.4037162162163,7.5,0,Not Defined,8.0,2.0,5000.0,1,4,128,6.6,60,4,android,50.0,8.0,1,2408,1080
samsung,696.7483108108108,7.8,0,Not Defined,8.0,2.0,5000.0,1,6,128,6.6,60,4,android,50.0,8.0,1,2408,1080
samsung,759.7128378378378,7.3,1,dimensity,8.0,2.2,5000.0,1,4,64,6.5,90,3,android,50.0,5.0,1,1600,720
samsung,696.7483108108108,7.5,1,exynos,8.0,2.4,5000.0,1,4,64,6.6,90,3,android,50.0,13.0,1,2408,1080
samsung,802.3226351351351,7.9,1,exynos,8.0,2.4,5000.0,1,6,128,6.6,90,3,android,50.0,13.0,1,2408,1080
samsung,886.7820945945946,8.2,1,exynos,8.0,2.4,5000.0,1,8,128,6.6,90,3,android,50.0,13.0,1,2408,1080
samsung,675.2533783783784,6.3,0,Not Defined,8.0,2.427217484008529,5000.0,1,6,64,6.5,60,3,android,48.0,8.0,1,1600,720
samsung,738.9780405405405,7.5,0,exynos,8.0,2.0,5000.0,0,6,128,6.5,60,4,android,48.0,13.0,1,1600,720
samsung,781.2077702702703,7.6,0,helio,8.0,2.0,5000.0,1,6,128,6.4,60,4,android,48.0,13.0,1,1600,720
samsung,759.7128378378378,7.9,1,dimensity,8.0,2.2,5000.0,1,6,128,6.6,90,3,android,48.0,8.0,1,2408,1080
samsung,781.2077702702703,7.9,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.6,60,4,android,50.0,8.0,1,2408,1080
samsung,844.1722972972973,8.2,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.6,60,4,android,50.0,8.0,1,2408,1080
samsung,971.2415540540541,7.9,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.6,120,4,android,50.0,8.0,1,2408,1080
samsung,1055.7010135135135,8.1,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.6,120,4,android,50.0,8.0,1,2408,1080
samsung,760.0929054054054,7.7,0,exynos,8.0,1.8,4000.0,1,6,64,6.4,60,3,android,48.0,16.0,1,2408,1080
samsung,696.7483108108108,8.0,0,helio,8.0,2.0,5000.0,1,6,128,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,696.7483108108108,8.2,0,helio,8.0,2.0,5000.0,1,8,128,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,1034.5861486486488,7.9,1,dimensity,8.0,2.0,5000.0,1,6,128,6.5,90,4,android,48.0,13.0,1,1600,720
samsung,1097.9307432432433,8.2,1,exynos,8.0,2.4,5000.0,1,6,128,6.4,90,4,android,48.0,13.0,1,2400,1080
samsung,1161.275337837838,8.5,1,exynos,8.0,2.4,5000.0,1,8,128,6.4,90,4,android,48.0,13.0,1,2400,1080
samsung,1055.7010135135135,7.5,1,exynos,8.0,2.427217484008529,5000.0,1,6,128,6.5,90,4,android,48.0,13.0,1,2400,1080
samsung,759.7128378378378,6.9,0,exynos,8.0,2.2,3100.0,1,4,64,5.9,60,2,android,16.0,25.0,1,2340,1080
samsung,675.2533783783784,8.0,0,exynos,8.0,2.3,4000.0,1,4,128,6.4,60,3,android,48.0,32.0,1,2340,1080
samsung,1055.320945945946,8.3,0,snapdragon,8.0,2.3,4500.0,1,6,128,6.5,90,4,android,64.0,32.0,1,2400,1080
samsung,949.9155405405405,8.6,0,snapdragon,8.0,2.3,4500.0,1,8,128,6.5,90,4,android,64.0,32.0,1,2400,1080
samsung,1541.3429054054054,8.9,1,exynos,8.0,2.4,5000.0,1,8,256,6.5,120,4,android,64.0,32.0,1,2400,1080
samsung,1351.3091216216217,8.7,1,exynos,8.0,2.4,5000.0,1,6,128,6.5,120,4,android,64.0,32.0,1,2400,1080
samsung,1414.6537162162163,8.9,1,exynos,8.0,2.4,5000.0,1,8,128,6.5,120,4,android,64.0,32.0,1,2400,1080
samsung,1477.9983108108108,7.6,1,exynos,8.0,2.427217484008529,5000.0,1,6,128,6.4,120,3,android,50.0,32.0,1,2400,1080
samsung,907.5168918918919,7.0,0,exynos,8.0,2.2,3300.0,0,4,64,6.0,60,3,android,24.0,24.0,1,1080,2220
samsung,949.9155405405405,8.6,0,snapdragon,8.0,2.2,4500.0,1,8,128,6.7,60,4,android,64.0,32.0,1,2400,1080
samsung,1773.606418918919,7.825824800910125,1,snapdragon,8.0,2.4,5000.0,1,8,128,6.7,120,4,android,108.0,32.0,1,2400,1080
samsung,1773.2263513513515,7.825824800910125,1,snapdragon,8.0,2.4,5000.0,1,8,256,6.7,120,4,android,108.0,32.0,1,2400,1080
samsung,1815.8361486486488,7.825824800910125,1,snapdragon,8.0,2.36,5000.0,1,8,128,6.7,120,4,android,108.0,32.0,1,2412,1080
samsung,1900.2956081081081,8.3,1,snapdragon,8.0,2.427217484008529,5000.0,1,8,128,6.7,120,4,android,108.0,32.0,1,2412,1080
samsung,1688.7668918918919,8.6,1,snapdragon,8.0,2.96,4500.0,1,6,128,6.71,120,3,android,64.0,10.0,1,3200,1440
samsung,1688.7668918918919,8.6,1,snapdragon,8.0,3.2,4500.0,1,6,128,6.71,120,3,android,64.0,10.0,1,3200,1440
samsung,1688.7668918918919,7.8,0,snapdragon,8.0,2.2,3400.0,1,6,128,6.4,60,3,android,24.0,24.0,1,2340,1080
samsung,2026.6047297297298,8.0,1,dimensity,8.0,3.0,5000.0,1,8,128,6.7,60,3,android,48.0,16.0,0,2400,1080
samsung,358.91047297297297,6.8,0,helio,8.0,2.3,5000.0,1,4,64,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,443.36993243243245,7.3,0,exynos,8.0,2.0,6000.0,1,4,64,6.5,90,4,android,48.0,8.0,1,1600,720
samsung,464.4847972972973,7.4,0,exynos,8.0,2.0,6000.0,1,4,64,6.6,60,3,android,50.0,8.0,1,1080,2408
samsung,506.71452702702703,7.5,0,exynos,8.0,2.0,6000.0,1,4,128,6.6,60,3,android,50.0,8.0,1,1080,2408
samsung,633.0236486486486,6.7,0,Not Defined,8.0,2.427217484008529,5000.0,1,4,64,6.62,60,3,android,50.0,16.0,1,1080,2408
samsung,485.5996621621622,7.3,0,helio,8.0,2.0,6000.0,0,4,64,6.4,90,4,android,48.0,13.0,1,1600,720
samsung,570.0591216216217,7.6,0,helio,8.0,2.0,6000.0,0,6,128,6.4,90,4,android,48.0,13.0,1,1600,720
samsung,675.6334459459459,7.8,1,snapdragon,8.0,2.2,5000.0,1,4,128,6.6,120,3,android,50.0,8.0,1,2408,1080
samsung,717.8631756756757,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.6,120,3,android,50.0,8.0,1,2408,1080
samsung,633.4037162162163,7.8,1,snapdragon,8.0,2.2,5000.0,1,4,128,6.6,120,3,android,50.0,8.0,1,2408,1080
samsung,844.5523648648649,8.2,0,exynos,8.0,2.3,6000.0,1,6,128,6.4,60,3,android,64.0,32.0,1,2340,1080
samsung,654.1385135135135,8.0,1,dimensity,8.0,2.2,5000.0,1,6,128,6.6,90,3,android,64.0,8.0,1,2408,1080
samsung,971.2415540540541,8.2,1,dimensity,8.0,2.2,5000.0,1,8,128,6.6,90,3,android,64.0,8.0,1,2408,1080
samsung,929.0118243243244,8.4,1,dimensity,8.0,2.0,7000.0,1,6,128,6.7,60,4,android,64.0,32.0,1,2400,1080
samsung,358.91047297297297,6.6,0,helio,8.0,2.3,5000.0,1,4,64,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,401.1402027027027,6.8,0,helio,8.0,2.3,5000.0,1,4,128,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,464.4847972972973,7.2,0,exynos,8.0,2.0,6000.0,1,4,64,6.5,90,4,android,48.0,8.0,1,1600,720
samsung,548.9442567567568,7.5,0,exynos,8.0,2.0,6000.0,1,6,128,6.6,60,3,android,50.0,8.0,1,2400,1080
samsung,448.90202702702703,7.1,0,exynos,8.0,2.0,6000.0,1,4,64,6.6,60,3,android,50.0,8.0,1,2400,1080
samsung,591.1739864864865,7.5,1,dimensity,8.0,2.2,5000.0,1,6,128,6.5,90,2,android,50.0,5.0,1,1600,720
samsung,546.6216216216217,7.1,1,dimensity,8.0,2.2,5000.0,1,4,64,6.5,90,2,android,50.0,5.0,1,1600,720
samsung,633.4037162162163,6.0,0,exynos,8.0,2.427217484008529,6000.0,0,4,64,6.5,60,3,android,48.0,8.0,1,1600,720
samsung,495.1435810810811,7.6,0,exynos,8.0,2.3,6000.0,1,4,64,6.4,60,3,android,48.0,20.0,1,2340,1080
samsung,522.1283783783783,7.6,0,helio,8.0,2.0,6000.0,1,4,64,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,611.9087837837837,8.0,0,helio,8.0,2.0,6000.0,1,6,128,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,511.8243243243243,7.5,0,helio,8.0,2.0,6000.0,1,4,64,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,627.4915540540541,7.9,0,helio,8.0,2.0,6000.0,1,6,128,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,738.0912162162163,8.1,1,exynos,8.0,2.4,6000.0,1,6,128,6.6,120,4,android,50.0,8.0,1,2400,1080
samsung,823.4375,8.4,1,exynos,8.0,2.4,6000.0,1,8,128,6.6,120,4,android,50.0,8.0,1,2400,1080
samsung,717.8631756756757,8.4,1,exynos,8.0,2.4,6000.0,1,6,128,6.5,120,4,android,64.0,32.0,1,2400,1080
samsung,971.2415540540541,7.4,0,Not Defined,8.0,2.427217484008529,6000.0,1,8,128,6.5,60,3,android,64.0,32.0,1,2400,1080
samsung,1055.320945945946,7.2,1,Not Defined,8.0,2.427217484008529,6000.0,1,6,128,6.7,60,3,android,64.0,32.0,1,2400,1080
samsung,1055.320945945946,7.4,1,Not Defined,8.0,2.427217484008529,5000.0,1,8,128,6.5,60,3,android,64.0,32.0,1,2400,1080
samsung,1004.6452702702703,8.5,1,dimensity,8.0,2.4,5000.0,1,6,128,6.7,120,4,android,108.0,32.0,1,2400,1080
samsung,1067.9476351351352,8.7,1,dimensity,8.0,2.4,5000.0,1,8,128,6.7,120,4,android,108.0,32.0,1,2400,1080
samsung,1477.9983108108108,8.5,1,snapdragon,8.0,2.84,6000.0,1,6,128,6.67,90,3,android,64.0,32.0,1,2412,1080
samsung,1013.4712837837837,8.3,0,exynos,8.0,2.73,7000.0,1,6,128,6.71,60,4,android,64.0,32.0,1,2400,1080
samsung,1689.1469594594594,8.3,0,exynos,8.0,2.7,4500.0,1,6,128,6.7,60,3,android,12.0,32.0,1,2400,1080
samsung,2491.511824324324,8.9,0,exynos,8.0,2.73,4300.0,1,12,256,6.8,60,4,android,12.0,10.0,1,3040,1440
samsung,1815.8361486486488,8.1,0,exynos,8.0,2.7,4100.0,1,8,128,6.4,60,3,android,16.0,10.0,1,3040,1440
samsung,1773.606418918919,8.8,0,exynos,8.0,2.73,4000.0,1,8,128,6.2,120,3,android,64.0,10.0,1,3200,1440
samsung,1498.6908783783783,8.6,0,exynos,8.0,2.73,4500.0,1,8,128,6.5,120,3,android,12.0,32.0,1,2400,1080
samsung,1319.214527027027,8.8,1,snapdragon,8.0,2.84,4500.0,1,8,128,6.5,120,3,android,12.0,32.0,1,2400,1080
samsung,2065.0337837837837,8.8,1,exynos,8.0,2.9,4000.0,1,8,128,6.2,120,3,android,64.0,10.0,0,2400,1080
samsung,1689.1469594594594,8.7,1,exynos,8.0,2.9,4500.0,1,8,128,6.4,120,3,android,12.0,32.0,0,2340,1080
samsung,1858.0658783783783,8.8,1,exynos,8.0,2.9,4500.0,1,8,256,6.4,120,3,android,12.0,32.0,0,2340,1080
samsung,2510.5574324324325,8.8,1,exynos,8.0,2.9,4800.0,1,8,128,6.7,120,3,android,64.0,10.0,0,2400,1080
samsung,2111.4442567567567,8.6,1,snapdragon,8.0,3.0,3700.0,1,8,128,6.1,120,3,android,50.0,10.0,0,2340,1080
samsung,2449.2820945945946,8.7,1,snapdragon,8.0,3.0,3700.0,1,8,256,6.1,120,3,android,50.0,10.0,0,2340,1080
samsung,2195.9037162162163,7.9,1,exynos,8.0,2.427217484008529,4200.0,1,8,128,6.4,120,3,android,12.0,32.0,0,2400,1080
samsung,2721.6638513513512,8.7,1,snapdragon,8.0,3.0,4500.0,1,8,128,6.6,120,3,android,50.0,10.0,0,2340,1080
samsung,2322.5929054054054,7.7,1,Not Defined,8.0,2.427217484008529,4500.0,1,8,128,6.5,60,4,android,64.0,32.0,0,2400,1080
samsung,1477.9983108108108,7.8,0,exynos,8.0,2.8,3500.0,1,6,128,6.2,60,2,android,12.0,8.0,1,2960,1440
sharp,2533.3614864864867,8.8,0,snapdragon,8.0,2.84,3730.0,1,12,256,6.5,60,3,android,48.0,16.0,1,3168,1440
sony,1182.3902027027027,7.5,0,snapdragon,8.0,2.0,3600.0,1,4,128,6.0,90,3,android,12.0,8.0,1,2520,1080
sony,1308.6993243243244,7.8,1,snapdragon,8.0,2.0,4500.0,1,6,64,6.0,60,3,android,12.0,8.0,1,2520,1080
sony,844.1722972972973,8.0,0,snapdragon,8.0,2.0,5000.0,1,8,128,6.5,120,2,android,50.0,16.0,1,2400,1080
sony,675.2533783783784,7.3,0,helio,8.0,2.3,4000.0,1,4,64,6.2,60,3,android,13.0,8.0,1,1680,720
