brand_name,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
realme,3499,6.3,0,helio,8.0,2.0,4000.0,0,3,32,6.1,60,2,android,13.0,5.0,1,1560,720
realme,5299,7.825824800910125,0,tiger,8.0,1.82,5000.0,0,2,32,6.5,60,1,android,8.0,5.0,1,1600,720
realme,6299,6.0,0,tiger,8.0,1.82,5000.0,0,3,32,6.5,60,1,android,8.0,5.0,1,1600,720
realme,7145,7.825824800910125,0,unisoc,8.0,1.6,5000.0,1,2,32,6.5,60,1,android,8.0,5.0,1,1600,720
realme,8990,6.2,0,unisoc,8.0,1.6,5000.0,1,4,64,6.5,60,1,android,8.0,5.0,1,1600,720
realme,8299,6.2,0,tiger,8.0,1.82,5000.0,0,3,32,6.52,60,3,android,13.0,5.0,1,1600,720
realme,8999,6.5,0,tiger,8.0,1.82,5000.0,0,4,64,6.52,60,3,android,13.0,5.0,1,1600,720
realme,9499,6.5,0,tiger,8.0,1.82,5000.0,0,4,64,6.52,60,3,android,13.0,5.0,1,1600,720
realme,8950,6.4,0,unisoc,8.0,1.8,5000.0,0,3,32,6.5,60,2,android,50.0,5.0,1,1600,720
realme,9999,6.7,0,unisoc,8.0,1.8,5000.0,0,4,64,6.5,60,2,android,50.0,5.0,1,1600,720
realme,11828,7.0,0,tiger,8.0,1.8,5000.0,1,4,64,6.6,60,3,android,50.0,8.0,1,2408,1080
realme,12787,7.1,0,tiger,8.0,1.8,5000.0,1,4,128,6.6,90,3,android,50.0,8.0,1,2408,1080
realme,13999,7.4,0,tiger,8.0,1.8,5000.0,1,6,128,6.6,90,3,android,50.0,8.0,1,2408,1080
realme,7999,6.4,0,helio,8.0,2.3,6000.0,0,3,32,6.52,60,3,android,13.0,5.0,1,1600,720
realme,28994,8.4,1,snapdragon,8.0,2.84,5000.0,1,8,128,6.62,120,3,android,50.0,16.0,0,2400,1080
realme,40990,8.6,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
realme,49959,8.9,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.7,120,3,android,50.0,32.0,0,3216,1440
realme,46999,8.9,1,snapdragon,8.0,3.0,5000.0,1,12,256,6.7,120,3,android,50.0,32.0,0,3216,1440
realme,30994,8.5,1,snapdragon,8.0,2.84,4500.0,1,8,128,6.43,120,3,android,64.0,16.0,0,2400,1080
realme,32990,8.5,1,snapdragon,8.0,3.2,4500.0,1,8,128,6.55,120,3,android,50.0,32.0,0,2400,1080
realme,27999,8.4,1,snapdragon,8.0,2.4,4300.0,1,8,128,6.43,120,3,android,64.0,32.0,0,2400,1080
realme,31994,8.3,1,dimensity,8.0,2.85,5000.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
realme,24999,7.9,1,snapdragon,8.0,3.2,5000.0,1,6,128,6.62,120,3,android,64.0,16.0,0,2400,1080
realme,26499,8.1,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.62,120,3,android,64.0,16.0,0,2400,1080
realme,28499,8.2,1,snapdragon,8.0,3.2,5000.0,1,8,256,6.62,120,3,android,64.0,16.0,0,2400,1080
realme,29999,8.0,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.73,144,3,android,50.0,16.0,0,2400,1080
realme,34999,8.3,1,snapdragon,8.0,3.2,4600.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
realme,31999,8.2,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.62,120,3,android,64.0,16.0,0,1080,2400
realme,10499,7.2,0,helio,8.0,2.0,6000.0,1,4,64,6.5,60,3,android,48.0,8.0,1,1600,720
realme,16999,8.0,1,dimensity,8.0,2.2,5000.0,1,6,128,6.5,90,3,android,48.0,16.0,1,2400,1080
realme,19999,8.3,1,dimensity,8.0,2.4,5000.0,1,8,128,6.5,120,3,android,48.0,16.0,1,2400,1080
realme,10999,7.4,0,helio,8.0,2.0,5000.0,1,4,64,6.6,120,3,android,50.0,16.0,1,2412,1080
realme,15499,7.7,0,helio,8.0,2.0,5000.0,1,6,128,6.6,120,3,android,50.0,16.0,1,2412,1080
realme,17999,7.9,1,dimensity,8.0,2.4,5000.0,1,6,128,6.6,90,3,android,48.0,16.0,1,2400,1080
realme,14999,7.6,1,dimensity,8.0,2.4,5000.0,1,4,128,6.6,90,3,android,48.0,16.0,1,2400,1080
realme,13499,7.5,1,dimensity,8.0,2.4,5000.0,1,4,64,6.6,90,3,android,48.0,16.0,1,2400,1080
realme,20490,8.1,1,dimensity,8.0,2.5,5000.0,1,6,128,6.4,90,3,android,48.0,16.0,1,2400,1080
realme,22999,8.3,1,dimensity,8.0,2.5,5000.0,1,8,128,6.4,90,3,android,48.0,16.0,1,2400,1080
realme,11499,7.1,0,helio,8.0,2.0,6000.0,1,4,64,6.5,60,3,android,50.0,8.0,1,1600,720
realme,11399,7.3,0,tiger,8.0,1.82,5000.0,1,4,64,6.6,60,3,android,50.0,8.0,1,2408,1080
realme,11879,7.4,0,tiger,8.0,1.82,5000.0,1,4,128,6.6,60,3,android,50.0,8.0,1,2408,1080
realme,6490,7.825824800910125,0,unisoc,8.0,1.6,5000.0,0,2,32,6.5,60,1,android,8.0,5.0,1,1600,720
realme,8999,6.2,0,unisoc,8.0,1.6,5000.0,0,4,64,6.5,60,1,android,8.0,5.0,1,1600,720
realme,7999,6.1,0,tiger,8.0,1.82,5000.0,1,3,32,6.5,60,1,android,8.0,5.0,1,1600,720
realme,8720,6.4,0,tiger,8.0,1.82,5000.0,1,4,64,6.5,60,1,android,8.0,5.0,1,1600,720
realme,9999,6.9,1,dimensity,8.0,2.0,5000.0,1,4,128,6.5,60,3,android,13.0,8.0,0,1600,720
realme,14999,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.5,120,3,android,48.0,16.0,1,2400,1080
realme,10990,7.6,1,dimensity,8.0,2.2,5000.0,1,4,128,6.5,60,3,android,48.0,16.0,1,2400,1080
realme,14990,7.8,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.6,120,3,android,50.0,16.0,1,2412,1080
realme,27999,8.7,1,snapdragon,8.0,2.84,4200.0,1,12,256,6.44,90,4,android,64.0,32.0,0,2400,1080
realme,24999,8.5,1,snapdragon,8.0,2.84,4200.0,1,8,128,6.44,90,4,android,64.0,32.0,0,2400,1080
realme,26999,8.4,1,dimensity,8.0,3.0,4500.0,1,8,128,6.43,120,3,android,64.0,16.0,0,2400,1080
realme,13279,7.5,0,snapdragon,8.0,2.3,4000.0,1,4,64,6.4,60,4,android,64.0,16.0,1,2340,1080
redmi,7999,7.0,0,helio,8.0,2.0,5000.0,0,4,64,6.71,60,2,android,50.0,5.0,1,1650,720
redmi,18999,8.1,0,snapdragon,8.0,2.3,5000.0,1,6,128,6.67,120,4,android,108.0,16.0,1,2400,1080
redmi,19999,8.1,1,snapdragon,8.0,2.4,5000.0,1,6,128,6.67,120,3,android,108.0,16.0,0,2400,1080
samsung,4999,7.825824800910125,0,mediatek,4.0,1.5,3000.0,0,1,16,5.3,60,1,android,8.0,5.0,1,1480,720
samsung,7249,6.6,0,unisoc,8.0,1.6,5000.0,1,3,32,6.5,60,2,android,48.0,5.0,1,1560,720
samsung,11499,6.9,0,unisoc,8.0,1.6,5000.0,1,4,64,6.5,60,2,android,48.0,5.0,1,1560,720
samsung,6499,7.825824800910125,0,unisoc,4.0,1.6,5000.0,0,2,32,6.5,60,1,android,8.0,5.0,1,1600,720
samsung,8499,6.7,0,helio,8.0,2.3,5000.0,1,3,32,6.5,60,3,android,13.0,5.0,1,1600,720
samsung,11999,7.1,0,helio,8.0,2.3,5000.0,1,4,64,6.5,60,2,android,50.0,5.0,1,1600,720
samsung,12999,7.2,0,helio,8.0,2.3,5000.0,1,4,128,6.5,60,2,android,50.0,5.0,1,1600,720
samsung,9299,6.5,0,helio,8.0,2.3,5000.0,0,3,32,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,9950,6.6,0,helio,8.0,2.3,5000.0,0,3,64,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,11499,6.9,0,helio,8.0,2.3,5000.0,0,4,128,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,12990,7.1,0,exynos,8.0,2.0,5000.0,1,4,64,6.5,90,3,android,50.0,5.0,1,1600,720
samsung,14499,7.2,0,exynos,8.0,2.0,5000.0,1,4,128,6.5,90,3,android,50.0,5.0,1,1600,720
samsung,12990,6.3,0,Not Defined,8.0,2.427217484008529,5000.0,1,4,64,6.5,60,2,android,48.0,5.0,1,1560,720
samsung,9990,6.3,0,Not Defined,8.0,1.8,4000.0,1,2,32,6.4,60,3,android,13.0,8.0,1,1560,720
samsung,11999,7.1,0,helio,8.0,2.3,5000.0,1,4,64,6.5,60,4,android,48.0,8.0,1,1560,720
samsung,13999,7.5,0,helio,8.0,2.3,5000.0,1,6,128,6.5,60,4,android,48.0,8.0,1,1560,720
samsung,14450,7.5,0,Not Defined,8.0,2.0,5000.0,1,4,64,6.6,60,4,android,50.0,8.0,1,2408,1080
samsung,14999,7.5,0,Not Defined,8.0,2.0,5000.0,1,4,128,6.6,60,4,android,50.0,8.0,1,2408,1080
samsung,16499,7.8,0,Not Defined,8.0,2.0,5000.0,1,6,128,6.6,60,4,android,50.0,8.0,1,2408,1080
samsung,17990,7.3,1,dimensity,8.0,2.2,5000.0,1,4,64,6.5,90,3,android,50.0,5.0,1,1600,720
samsung,16499,7.5,1,exynos,8.0,2.4,5000.0,1,4,64,6.6,90,3,android,50.0,13.0,1,2408,1080
samsung,18999,7.9,1,exynos,8.0,2.4,5000.0,1,6,128,6.6,90,3,android,50.0,13.0,1,2408,1080
samsung,20999,8.2,1,exynos,8.0,2.4,5000.0,1,8,128,6.6,90,3,android,50.0,13.0,1,2408,1080
samsung,15990,6.3,0,Not Defined,8.0,2.427217484008529,5000.0,1,6,64,6.5,60,3,android,48.0,8.0,1,1600,720
samsung,17499,7.5,0,exynos,8.0,2.0,5000.0,0,6,128,6.5,60,4,android,48.0,13.0,1,1600,720
samsung,18499,7.6,0,helio,8.0,2.0,5000.0,1,6,128,6.4,60,4,android,48.0,13.0,1,1600,720
samsung,17990,7.9,1,dimensity,8.0,2.2,5000.0,1,6,128,6.6,90,3,android,48.0,8.0,1,2408,1080
samsung,18499,7.9,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.6,60,4,android,50.0,8.0,1,2408,1080
samsung,19990,8.2,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.6,60,4,android,50.0,8.0,1,2408,1080
samsung,22999,7.9,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.6,120,4,android,50.0,8.0,1,2408,1080
samsung,24999,8.1,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.6,120,4,android,50.0,8.0,1,2408,1080
samsung,17999,7.7,0,exynos,8.0,1.8,4000.0,1,6,64,6.4,60,3,android,48.0,16.0,1,2408,1080
samsung,16499,8.0,0,helio,8.0,2.0,5000.0,1,6,128,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,16499,8.2,0,helio,8.0,2.0,5000.0,1,8,128,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,24499,7.9,1,dimensity,8.0,2.0,5000.0,1,6,128,6.5,90,4,android,48.0,13.0,1,1600,720
samsung,25999,8.2,1,exynos,8.0,2.4,5000.0,1,6,128,6.4,90,4,android,48.0,13.0,1,2400,1080
samsung,27499,8.5,1,exynos,8.0,2.4,5000.0,1,8,128,6.4,90,4,android,48.0,13.0,1,2400,1080
samsung,24999,7.5,1,exynos,8.0,2.427217484008529,5000.0,1,6,128,6.5,90,4,android,48.0,13.0,1,2400,1080
samsung,17990,6.9,0,exynos,8.0,2.2,3100.0,1,4,64,5.9,60,2,android,16.0,25.0,1,2340,1080
samsung,15990,8.0,0,exynos,8.0,2.3,4000.0,1,4,128,6.4,60,3,android,48.0,32.0,1,2340,1080
samsung,24990,8.3,0,snapdragon,8.0,2.3,4500.0,1,6,128,6.5,90,4,android,64.0,32.0,1,2400,1080
samsung,22494,8.6,0,snapdragon,8.0,2.3,4500.0,1,8,128,6.5,90,4,android,64.0,32.0,1,2400,1080
samsung,36499,8.9,1,exynos,8.0,2.4,5000.0,1,8,256,6.5,120,4,android,64.0,32.0,1,2400,1080
samsung,31999,8.7,1,exynos,8.0,2.4,5000.0,1,6,128,6.5,120,4,android,64.0,32.0,1,2400,1080
samsung,33499,8.9,1,exynos,8.0,2.4,5000.0,1,8,128,6.5,120,4,android,64.0,32.0,1,2400,1080
samsung,34999,7.6,1,exynos,8.0,2.427217484008529,5000.0,1,6,128,6.4,120,3,android,50.0,32.0,1,2400,1080
samsung,21490,7.0,0,exynos,8.0,2.2,3300.0,0,4,64,6.0,60,3,android,24.0,24.0,1,1080,2220
samsung,22494,8.6,0,snapdragon,8.0,2.2,4500.0,1,8,128,6.7,60,4,android,64.0,32.0,1,2400,1080
samsung,41999,7.825824800910125,1,snapdragon,8.0,2.4,5000.0,1,8,128,6.7,120,4,android,108.0,32.0,1,2400,1080
samsung,41990,7.825824800910125,1,snapdragon,8.0,2.4,5000.0,1,8,256,6.7,120,4,android,108.0,32.0,1,2400,1080
samsung,42999,7.825824800910125,1,snapdragon,8.0,2.36,5000.0,1,8,128,6.7,120,4,android,108.0,32.0,1,2412,1080
samsung,44999,8.3,1,snapdragon,8.0,2.427217484008529,5000.0,1,8,128,6.7,120,4,android,108.0,32.0,1,2412,1080
samsung,39990,8.6,1,snapdragon,8.0,2.96,4500.0,1,6,128,6.71,120,3,android,64.0,10.0,1,3200,1440
samsung,39990,8.6,1,snapdragon,8.0,3.2,4500.0,1,6,128,6.71,120,3,android,64.0,10.0,1,3200,1440
samsung,39990,7.8,0,snapdragon,8.0,2.2,3400.0,1,6,128,6.4,60,3,android,24.0,24.0,1,2340,1080
samsung,47990,8.0,1,dimensity,8.0,3.0,5000.0,1,8,128,6.7,60,3,android,48.0,16.0,0,2400,1080
samsung,8499,6.8,0,helio,8.0,2.3,5000.0,1,4,64,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,10499,7.3,0,exynos,8.0,2.0,6000.0,1,4,64,6.5,90,4,android,48.0,8.0,1,1600,720
samsung,10999,7.4,0,exynos,8.0,2.0,6000.0,1,4,64,6.6,60,3,android,50.0,8.0,1,1080,2408
samsung,11999,7.5,0,exynos,8.0,2.0,6000.0,1,4,128,6.6,60,3,android,50.0,8.0,1,1080,2408
samsung,14990,6.7,0,Not Defined,8.0,2.427217484008529,5000.0,1,4,64,6.62,60,3,android,50.0,16.0,1,1080,2408
samsung,11499,7.3,0,helio,8.0,2.0,6000.0,0,4,64,6.4,90,4,android,48.0,13.0,1,1600,720
samsung,13499,7.6,0,helio,8.0,2.0,6000.0,0,6,128,6.4,90,4,android,48.0,13.0,1,1600,720
samsung,15999,7.8,1,snapdragon,8.0,2.2,5000.0,1,4,128,6.6,120,3,android,50.0,8.0,1,2408,1080
samsung,16999,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.6,120,3,android,50.0,8.0,1,2408,1080
samsung,14999,7.8,1,snapdragon,8.0,2.2,5000.0,1,4,128,6.6,120,3,android,50.0,8.0,1,2408,1080
samsung,19999,8.2,0,exynos,8.0,2.3,6000.0,1,6,128,6.4,60,3,android,64.0,32.0,1,2340,1080
samsung,15490,8.0,1,dimensity,8.0,2.2,5000.0,1,6,128,6.6,90,3,android,64.0,8.0,1,2408,1080
samsung,22999,8.2,1,dimensity,8.0,2.2,5000.0,1,8,128,6.6,90,3,android,64.0,8.0,1,2408,1080
samsung,21999,8.4,1,dimensity,8.0,2.0,7000.0,1,6,128,6.7,60,4,android,64.0,32.0,1,2400,1080
samsung,8499,6.6,0,helio,8.0,2.3,5000.0,1,4,64,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,9499,6.8,0,helio,8.0,2.3,5000.0,1,4,128,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,10999,7.2,0,exynos,8.0,2.0,6000.0,1,4,64,6.5,90,4,android,48.0,8.0,1,1600,720
samsung,12999,7.5,0,exynos,8.0,2.0,6000.0,1,6,128,6.6,60,3,android,50.0,8.0,1,2400,1080
samsung,10630,7.1,0,exynos,8.0,2.0,6000.0,1,4,64,6.6,60,3,android,50.0,8.0,1,2400,1080
samsung,13999,7.5,1,dimensity,8.0,2.2,5000.0,1,6,128,6.5,90,2,android,50.0,5.0,1,1600,720
samsung,12944,7.1,1,dimensity,8.0,2.2,5000.0,1,4,64,6.5,90,2,android,50.0,5.0,1,1600,720
samsung,14999,6.0,0,exynos,8.0,2.427217484008529,6000.0,0,4,64,6.5,60,3,android,48.0,8.0,1,1600,720
samsung,11725,7.6,0,exynos,8.0,2.3,6000.0,1,4,64,6.4,60,3,android,48.0,20.0,1,2340,1080
samsung,12364,7.6,0,helio,8.0,2.0,6000.0,1,4,64,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,14490,8.0,0,helio,8.0,2.0,6000.0,1,6,128,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,12120,7.5,0,helio,8.0,2.0,6000.0,1,4,64,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,14859,7.9,0,helio,8.0,2.0,6000.0,1,6,128,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,17478,8.1,1,exynos,8.0,2.4,6000.0,1,6,128,6.6,120,4,android,50.0,8.0,1,2400,1080
samsung,19499,8.4,1,exynos,8.0,2.4,6000.0,1,8,128,6.6,120,4,android,50.0,8.0,1,2400,1080
samsung,16999,8.4,1,exynos,8.0,2.4,6000.0,1,6,128,6.5,120,4,android,64.0,32.0,1,2400,1080
samsung,22999,7.4,0,Not Defined,8.0,2.427217484008529,6000.0,1,8,128,6.5,60,3,android,64.0,32.0,1,2400,1080
samsung,24990,7.2,1,Not Defined,8.0,2.427217484008529,6000.0,1,6,128,6.7,60,3,android,64.0,32.0,1,2400,1080
samsung,24990,7.4,1,Not Defined,8.0,2.427217484008529,5000.0,1,8,128,6.5,60,3,android,64.0,32.0,1,2400,1080
samsung,23790,8.5,1,dimensity,8.0,2.4,5000.0,1,6,128,6.7,120,4,android,108.0,32.0,1,2400,1080
samsung,25289,8.7,1,dimensity,8.0,2.4,5000.0,1,8,128,6.7,120,4,android,108.0,32.0,1,2400,1080
samsung,34999,8.5,1,snapdragon,8.0,2.84,6000.0,1,6,128,6.67,90,3,android,64.0,32.0,1,2412,1080
samsung,23999,8.3,0,exynos,8.0,2.73,7000.0,1,6,128,6.71,60,4,android,64.0,32.0,1,2400,1080
samsung,39999,8.3,0,exynos,8.0,2.7,4500.0,1,6,128,6.7,60,3,android,12.0,32.0,1,2400,1080
samsung,58999,8.9,0,exynos,8.0,2.73,4300.0,1,12,256,6.8,60,4,android,12.0,10.0,1,3040,1440
samsung,42999,8.1,0,exynos,8.0,2.7,4100.0,1,8,128,6.4,60,3,android,16.0,10.0,1,3040,1440
samsung,41999,8.8,0,exynos,8.0,2.73,4000.0,1,8,128,6.2,120,3,android,64.0,10.0,1,3200,1440
samsung,35489,8.6,0,exynos,8.0,2.73,4500.0,1,8,128,6.5,120,3,android,12.0,32.0,1,2400,1080
samsung,31239,8.8,1,snapdragon,8.0,2.84,4500.0,1,8,128,6.5,120,3,android,12.0,32.0,1,2400,1080
samsung,48900,8.8,1,exynos,8.0,2.9,4000.0,1,8,128,6.2,120,3,android,64.0,10.0,0,2400,1080
samsung,39999,8.7,1,exynos,8.0,2.9,4500.0,1,8,128,6.4,120,3,android,12.0,32.0,0,2340,1080
samsung,43999,8.8,1,exynos,8.0,2.9,4500.0,1,8,256,6.4,120,3,android,12.0,32.0,0,2340,1080
samsung,59450,8.8,1,exynos,8.0,2.9,4800.0,1,8,128,6.7,120,3,android,64.0,10.0,0,2400,1080
samsung,49999,8.6,1,snapdragon,8.0,3.0,3700.0,1,8,128,6.1,120,3,android,50.0,10.0,0,2340,1080
samsung,57999,8.7,1,snapdragon,8.0,3.0,3700.0,1,8,256,6.1,120,3,android,50.0,10.0,0,2340,1080
samsung,51999,7.9,1,exynos,8.0,2.427217484008529,4200.0,1,8,128,6.4,120,3,android,12.0,32.0,0,2400,1080
samsung,64449,8.7,1,snapdragon,8.0,3.0,4500.0,1,8,128,6.6,120,3,android,50.0,10.0,0,2340,1080
samsung,54999,7.7,1,Not Defined,8.0,2.427217484008529,4500.0,1,8,128,6.5,60,4,android,64.0,32.0,0,2400,1080
samsung,34999,7.8,0,exynos,8.0,2.8,3500.0,1,6,128,6.2,60,2,android,12.0,8.0,1,2960,1440
sharp,59990,8.8,0,snapdragon,8.0,2.84,3730.0,1,12,256,6.5,60,3,android,48.0,16.0,1,3168,1440
sony,27999,7.5,0,snapdragon,8.0,2.0,3600.0,1,4,128,6.0,90,3,android,12.0,8.0,1,2520,1080
sony,30990,7.8,1,snapdragon,8.0,2.0,4500.0,1,6,64,6.0,60,3,android,12.0,8.0,1,2520,1080
sony,19990,8.0,0,snapdragon,8.0,2.0,5000.0,1,8,128,6.5,120,2,android,50.0,16.0,1,2400,1080
sony,15990,7.3,0,helio,8.0,2.3,4000.0,1,4,64,6.2,60,3,android,13.0,8.0,1,1680,720
tcl,8990,6.0,0,helio,8.0,2.0,3000.0,1,3,32,6.0,60,1,android,13.0,5.0,1,1440,720
tecno,11499,7.5,0,helio,8.0,2.0,5000.0,1,4,128,6.8,90,3,android,48.0,16.0,0,2460,1080
tecno,14746,7.9,0,helio,8.0,2.0,5000.0,1,6,128,6.8,60,3,android,64.0,16.0,1,2460,1080
tecno,14999,7.7,0,helio,8.0,2.0,5000.0,1,6,128,6.8,90,3,android,48.0,32.0,0,2400,1080
tecno,17990,8.1,0,helio,8.0,2.05,5000.0,1,8,128,6.8,120,3,android,64.0,32.0,0,2460,1080
tecno,21999,8.2,1,dimensity,8.0,2.4,5000.0,1,8,128,6.8,120,3,android,64.0,16.0,0,2460,1080
tecno,17999,8.4,0,helio,8.0,2.05,5000.0,1,8,128,6.8,120,3,android,64.0,32.0,1,2460,1080
tecno,20999,7.9,1,dimensity,8.0,2.2,5000.0,1,6,128,6.83,120,3,android,50.0,16.0,0,2460,1080
tecno,25999,8.4,0,helio,8.0,2.05,4700.0,1,8,256,6.7,90,3,android,50.0,48.0,0,2340,1080
tecno,22999,8.4,0,helio,8.0,2.05,5000.0,1,8,256,6.7,120,4,android,50.0,48.0,0,2400,1080
tecno,39999,8.5,1,dimensity,8.0,3.05,5160.0,1,8,256,6.8,120,3,android,64.0,32.0,0,2400,1080
tecno,49999,8.9,1,dimensity,8.0,3.05,5160.0,1,12,256,6.8,120,3,android,50.0,32.0,0,2400,1080
tecno,6999,7.825824800910125,0,spreadtrum,4.0,1.3,4000.0,0,1,16,6.1,60,2,android,5.0,5.0,1,1520,720
tecno,6299,7.825824800910125,0,helio,4.0,2.0,5000.0,0,2,32,6.56,60,2,android,8.0,5.0,1,1600,720
tecno,10999,7.4,0,helio,8.0,2.0,7000.0,1,4,64,6.95,60,4,android,48.0,8.0,1,2460,1080
tecno,9999,7.4,0,helio,8.0,2.0,7000.0,1,4,64,6.95,90,3,android,50.0,8.0,1,2460,1080
tecno,13799,7.7,0,helio,8.0,2.0,7000.0,1,6,128,6.9,90,3,android,50.0,8.0,1,2460,1080
tecno,11999,7.3,0,helio,8.0,2.2,6000.0,1,8,128,6.82,90,2,android,50.0,8.0,1,1600,720
tecno,15999,7.4,0,helio,8.0,2.2,6000.0,1,8,256,6.66,90,2,android,50.0,8.0,1,1600,720
tecno,15499,7.8,1,dimensity,8.0,2.4,6000.0,1,8,128,6.9,120,3,android,50.0,16.0,1,2460,1080
tecno,13990,6.7,0,helio,8.0,2.0,7000.0,0,6,128,6.82,90,2,android,16.0,8.0,1,1600,720
tecno,15499,7.1,0,dimensity,8.0,2.4,6000.0,1,4,128,6.8,120,2,android,50.0,8.0,1,2400,1080
tecno,8999,6.4,0,helio,8.0,1.8,5000.0,0,4,64,6.52,60,2,android,16.0,8.0,1,1600,720
tecno,8799,7.2,0,helio,8.0,2.0,5000.0,1,4,64,6.8,60,3,android,48.0,8.0,1,2460,1080
tecno,7399,6.2,0,unisoc,8.0,2.0,5000.0,0,3,64,6.6,90,2,android,13.0,8.0,1,1612,720
tecno,8890,6.3,0,unisoc,8.0,2.0,5000.0,0,4,64,6.6,90,2,android,13.0,8.0,1,1612,720
tecno,7999,7.0,0,helio,8.0,2.3,5000.0,0,4,64,6.6,60,2,android,50.0,8.0,1,1600,720
tecno,8999,6.9,0,helio,8.0,2.3,5000.0,0,6,128,6.6,90,2,android,13.0,8.0,1,1600,720
tecno,8390,6.3,0,helio,8.0,2.3,5000.0,0,3,64,6.6,90,2,android,13.0,8.0,1,1600,720
tecno,7999,6.5,0,helio,8.0,2.3,5000.0,0,4,64,6.6,90,2,android,13.0,8.0,1,1600,720
tecno,9999,7.4,0,helio,8.0,2.0,5000.0,1,4,64,6.6,90,3,android,48.0,32.0,1,2460,1080
tecno,8968,7.2,0,helio,8.0,2.3,5000.0,1,4,64,6.6,60,3,android,50.0,8.0,1,2408,1080
tecno,6249,6.1,0,Not Defined,8.0,2.2,5000.0,0,2,32,6.51,60,2,android,13.0,8.0,1,1600,720
tecno,6999,6.2,0,helio,4.0,2.0,5000.0,1,3,32,6.56,60,2,android,13.0,5.0,1,1600,720
vivo,29999,8.2,0,snapdragon,8.0,2.0,4500.0,1,8,128,6.38,60,4,android,48.0,32.0,1,2340,1080
vivo,29990,8.5,1,snapdragon,8.0,3.2,4600.0,1,8,128,6.78,120,3,android,64.0,50.0,0,2400,1080
vivo,35499,8.6,1,dimensity,8.0,3.1,4600.0,1,8,256,6.78,120,3,android,50.0,50.0,0,2400,1080
vivo,49990,7.7,1,dimensity,8.0,2.427217484008529,5000.0,1,12,256,6.67,120,3,android,50.0,32.0,0,2400,1080
vivo,14499,7.7,0,snapdragon,8.0,2.4,5000.0,1,4,128,6.44,60,3,android,50.0,16.0,1,2408,1080
vivo,15999,7.9,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.44,60,3,android,50.0,16.0,1,2408,1080
vivo,17999,8.2,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.44,60,3,android,50.0,16.0,1,2408,1080
vivo,15990,7.8,1,snapdragon,8.0,2.2,5000.0,1,4,128,6.58,120,3,android,50.0,16.0,1,2408,1080
vivo,16990,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.58,120,3,android,50.0,16.0,1,2408,1080
vivo,19990,8.3,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.58,120,3,android,50.0,16.0,1,2408,1080
vivo,23999,8.1,1,snapdragon,8.0,2.4,4700.0,1,6,128,6.44,90,3,android,64.0,16.0,1,2404,1080
vivo,24999,8.4,1,snapdragon,8.0,2.4,4700.0,1,8,128,6.44,90,3,android,64.0,16.0,1,2404,1080
vivo,12999,7.5,0,snapdragon,8.0,2.4,5000.0,1,4,128,6.58,90,2,android,50.0,8.0,1,2408,1080
vivo,14999,7.7,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.58,90,2,android,50.0,8.0,1,2408,1080
vivo,11999,7.4,0,snapdragon,8.0,2.4,5000.0,1,4,64,6.58,90,2,android,50.0,8.0,1,2408,1080
vivo,24990,8.5,1,snapdragon,8.0,3.2,4700.0,1,8,128,6.62,120,3,android,64.0,16.0,1,2400,1080
vivo,29990,7.6,1,snapdragon,8.0,2.427217484008529,4500.0,1,8,128,6.44,90,3,android,50.0,16.0,1,2408,1080
