brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution
realme,Realme 11 Pro,28999,8.2,1,snapdragon,8.0,3.0,5000.0,1,6,128,6.4,120,3,android,64.0,32.0,1,2592000
realme,Realme 11 Pro Plus,24999,7.8,1,dimensity,8.0,2.2,4200.0,1,6,128,6.4,90,3,android,50.0,16.0,0,2592000
realme,Realme 6 (6GB RAM + 64GB),12989,7.7,0,helio,8.0,2.05,4300.0,1,6,64,6.5,90,4,android,64.0,16.0,1,2592000
realme,Realme 6 Pro,14490,8.0,0,snapdragon,8.0,2.3,4300.0,1,6,64,6.6,90,4,android,64.0,16.0,1,2592000
realme,Realme 7 Pro (8GB RAM + 128GB),21999,8.5,0,snapdragon,8.0,2.3,4500.0,1,8,128,6.4,60,4,android,64.0,32.0,1,2592000
realme,Realme 8,15999,7.8,0,helio,8.0,2.0,5000.0,1,4,128,6.4,60,4,android,64.0,16.0,1,2592000
realme,Realme 8 (8GB RAM + 128GB),17999,8.3,0,helio,8.0,2.0,5000.0,1,8,128,6.4,60,4,android,64.0,16.0,1,2592000
realme,Realme 8 5G,16499,7.5,1,dimensity,8.0,2.2,5000.0,1,4,128,6.5,90,3,android,48.0,16.0,1,2592000
realme,Realme 8 5G (8GB RAM + 128GB),18499,8.0,1,dimensity,8.0,2.2,5000.0,1,8,128,6.5,90,3,android,48.0,16.0,1,2592000
realme,Realme 8i,12499,7.4,0,helio,8.0,2.05,5000.0,1,4,64,6.6,120,3,android,50.0,16.0,1,2604960
realme,Realme 8i (6GB RAM + 128GB),13999,7.7,0,helio,8.0,2.05,5000.0,1,6,128,6.6,120,3,android,50.0,16.0,1,2604960
realme,Realme 8s 5G,17999,8.0,1,dimensity,8.0,2.4,5000.0,1,6,128,6.5,90,3,android,64.0,16.0,1,2592000
realme,Realme 8s 5G (8GB RAM + 128GB),17499,8.2,1,dimensity,8.0,2.4,5000.0,1,8,128,6.5,90,3,android,64.0,16.0,1,2592000
realme,Realme 9 4G,14999,8.1,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.4,90,3,android,108.0,16.0,1,2592000
realme,Realme 9 4G (8GB RAM + 128GB),15999,8.4,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.4,90,3,android,108.0,16.0,1,2592000
realme,Realme 9 5G,13999,7.5,1,dimensity,8.0,2.4,5000.0,1,4,64,6.5,90,3,android,48.0,16.0,1,2592000
realme,Realme 9 5G (6GB RAM + 128GB),15499,7.9,1,dimensity,8.0,2.4,5000.0,1,6,128,6.5,90,3,android,48.0,16.0,1,2592000
realme,Realme 9 5G SE,18999,8.0,1,snapdragon,8.0,2.4,5000.0,1,6,128,6.6,144,3,android,48.0,16.0,1,2604960
realme,Realme 9 5G SE (8GB RAM + 128GB),22998,8.2,1,snapdragon,8.0,2.4,5000.0,1,8,128,6.6,144,3,android,48.0,16.0,1,2604960
realme,Realme 9 Pro 5G,18999,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.6,120,3,android,64.0,16.0,1,2604960
realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999,8.2,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.6,120,3,android,64.0,16.0,1,2604960
realme,Realme 9 Pro Plus 5G,25900,7.8,1,dimensity,8.0,2.5,4500.0,1,6,128,6.4,90,3,android,50.0,16.0,0,2592000
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,8.1,1,dimensity,8.0,2.5,4500.0,1,8,128,6.4,90,3,android,50.0,16.0,0,2592000
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,8.2,1,dimensity,8.0,2.5,4500.0,1,8,256,6.4,90,3,android,50.0,16.0,0,2592000
realme,Realme 9i,12499,7.5,0,snapdragon,8.0,2.4,5000.0,1,4,64,6.6,90,3,android,50.0,16.0,1,2604960
realme,Realme 9i (4GB RAM + 128GB),13999,7.5,0,snapdragon,8.0,2.4,5000.0,1,4,128,6.6,90,3,android,50.0,16.0,1,2604960
realme,Realme 9i (6GB RAM + 128GB),14999,7.8,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.6,90,3,android,50.0,16.0,1,2604960
realme,Realme 9i 5G,14965,7.5,1,dimensity,8.0,2.4,5000.0,1,4,64,6.6,90,3,android,50.0,8.0,1,2600640
realme,Realme 9i 5G (6GB RAM + 128GB),16999,7.8,1,dimensity,8.0,2.4,5000.0,1,6,128,6.6,90,3,android,50.0,8.0,1,2600640
realme,Realme C11,6490,6.1,0,helio,8.0,2.3,5000.0,0,2,32,6.5,60,2,android,13.0,5.0,1,1152000
realme,Realme C11 2021,6499,6.1,0,sc9863a,8.0,1.6,5000.0,0,2,32,6.52,60,1,android,8.0,5.0,1,1152000
realme,Realme C11 2021 (4GB RAM + 64GB),7749,6.1,0,sc9863a,8.0,1.6,5000.0,0,4,64,6.52,60,1,android,8.0,5.0,1,1152000
realme,Realme C21Y,6999,6.2,0,unisoc,8.0,1.8,5000.0,0,3,32,6.5,60,3,android,13.0,5.0,1,1152000
realme,Realme C25Y (4GB RAM + 64GB),8999,6.9,0,tiger,8.0,1.8,5000.0,1,4,64,6.5,60,3,android,50.0,8.0,1,1152000
realme,Realme C2s,3499,6.3,0,helio,8.0,2.0,4000.0,0,3,32,6.1,60,2,android,13.0,5.0,1,1123200
realme,Realme C30 (3GB RAM + 32GB),6299,6.0,0,tiger,8.0,1.82,5000.0,0,3,32,6.5,60,1,android,8.0,5.0,1,1152000
realme,Realme C30s (4GB RAM + 64GB),8990,6.2,0,unisoc,8.0,1.6,5000.0,1,4,64,6.5,60,1,android,8.0,5.0,1,1152000
realme,Realme C31,8299,6.2,0,tiger,8.0,1.82,5000.0,0,3,32,6.52,60,3,android,13.0,5.0,1,1152000
realme,Realme C31 (4GB RAM + 64GB),8999,6.5,0,tiger,8.0,1.82,5000.0,0,4,64,6.52,60,3,android,13.0,5.0,1,1152000
realme,Realme C32,9499,6.5,0,tiger,8.0,1.82,5000.0,0,4,64,6.52,60,3,android,13.0,5.0,1,1152000
realme,Realme C33,8950,6.4,0,unisoc,8.0,1.8,5000.0,0,3,32,6.5,60,2,android,50.0,5.0,1,1152000
realme,Realme C33 (4GB RAM + 64GB),9999,6.7,0,unisoc,8.0,1.8,5000.0,0,4,64,6.5,60,2,android,50.0,5.0,1,1152000
realme,Realme C35,11828,7.0,0,tiger,8.0,1.8,5000.0,1,4,64,6.6,60,3,android,50.0,8.0,1,2600640
realme,Realme C35 (4GB RAM + 128GB),12787,7.1,0,tiger,8.0,1.8,5000.0,1,4,128,6.6,90,3,android,50.0,8.0,1,2600640
realme,Realme C35 (6GB RAM + 128GB),13999,7.4,0,tiger,8.0,1.8,5000.0,1,6,128,6.6,90,3,android,50.0,8.0,1,2600640
realme,Realme G1,7999,6.4,0,helio,8.0,2.3,6000.0,0,3,32,6.52,60,3,android,13.0,5.0,1,1152000
realme,Realme GT 2 5G,28994,8.4,1,snapdragon,8.0,2.84,5000.0,1,8,128,6.62,120,3,android,50.0,16.0,0,2592000
realme,Realme GT 2 Explorer Master Edition,40990,8.6,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2604960
realme,Realme GT 2 Pro 5G,49959,8.9,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.7,120,3,android,50.0,32.0,0,4631040
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,8.9,1,snapdragon,8.0,3.0,5000.0,1,12,256,6.7,120,3,android,50.0,32.0,0,4631040
realme,Realme GT 5G,30994,8.5,1,snapdragon,8.0,2.84,4500.0,1,8,128,6.43,120,3,android,64.0,16.0,0,2592000
realme,Realme GT Explorer Master Edition,32990,8.5,1,snapdragon,8.0,3.2,4500.0,1,8,128,6.55,120,3,android,50.0,32.0,0,2592000
realme,Realme GT Master Edition 5G,27999,8.4,1,snapdragon,8.0,2.4,4300.0,1,8,128,6.43,120,3,android,64.0,32.0,0,2592000
realme,Realme GT Neo 3 5G,31994,8.3,1,dimensity,8.0,2.85,5000.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2604960
realme,Realme GT Neo 3T,24999,7.9,1,snapdragon,8.0,3.2,5000.0,1,6,128,6.62,120,3,android,64.0,16.0,0,2592000
realme,Realme GT Neo 3T (8GB RAM + 128GB),26499,8.1,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.62,120,3,android,64.0,16.0,0,2592000
realme,Realme GT Neo 3T (8GB RAM + 256GB),28499,8.2,1,snapdragon,8.0,3.2,5000.0,1,8,256,6.62,120,3,android,64.0,16.0,0,2592000
realme,Realme GT Neo 4T,29999,8.0,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.73,144,3,android,50.0,16.0,0,2592000
realme,Realme GT Neo 5,34999,8.3,1,snapdragon,8.0,3.2,4600.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2604960
realme,Realme GT Neo2 5G,31999,8.2,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.62,120,3,android,64.0,16.0,0,2592000
realme,Realme Narzo 20,10499,7.2,0,helio,8.0,2.0,6000.0,1,4,64,6.5,60,3,android,48.0,8.0,1,1152000
realme,Realme Narzo 30 5G,16999,8.0,1,dimensity,8.0,2.2,5000.0,1,6,128,6.5,90,3,android,48.0,16.0,1,2592000
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,8.3,1,dimensity,8.0,2.4,5000.0,1,8,128,6.5,120,3,android,48.0,16.0,1,2592000
realme,Realme Narzo 50,10999,7.4,0,helio,8.0,2.0,5000.0,1,4,64,6.6,120,3,android,50.0,16.0,1,2604960
realme,Realme Narzo 50 (6GB RAM + 128GB),15499,7.7,0,helio,8.0,2.0,5000.0,1,6,128,6.6,120,3,android,50.0,16.0,1,2604960
realme,Realme Narzo 50 5G,17999,7.9,1,dimensity,8.0,2.4,5000.0,1,6,128,6.6,90,3,android,48.0,16.0,1,2592000
realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999,7.6,1,dimensity,8.0,2.4,5000.0,1,4,128,6.6,90,3,android,48.0,16.0,1,2592000
realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,7.5,1,dimensity,8.0,2.4,5000.0,1,4,64,6.6,90,3,android,48.0,16.0,1,2592000
realme,Realme Narzo 50 Pro 5G,20490,8.1,1,dimensity,8.0,2.5,5000.0,1,6,128,6.4,90,3,android,48.0,16.0,1,2592000
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,8.3,1,dimensity,8.0,2.5,5000.0,1,8,128,6.4,90,3,android,48.0,16.0,1,2592000
realme,Realme Narzo 50A,11499,7.1,0,helio,8.0,2.0,6000.0,1,4,64,6.5,60,3,android,50.0,8.0,1,1152000
realme,Realme Narzo 50A Prime,11399,7.3,0,tiger,8.0,1.82,5000.0,1,4,64,6.6,60,3,android,50.0,8.0,1,2600640
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,7.4,0,tiger,8.0,1.82,5000.0,1,4,128,6.6,60,3,android,50.0,8.0,1,2600640
realme,Realme Narzo 50i (4GB RAM + 64GB),8999,6.2,0,unisoc,8.0,1.6,5000.0,0,4,64,6.5,60,1,android,8.0,5.0,1,1152000
realme,Realme Narzo 50i Prime,7999,6.1,0,tiger,8.0,1.82,5000.0,1,3,32,6.5,60,1,android,8.0,5.0,1,1152000
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8720,6.4,0,tiger,8.0,1.82,5000.0,1,4,64,6.5,60,1,android,8.0,5.0,1,1152000
realme,Realme Q2i,9999,6.9,1,dimensity,8.0,2.0,5000.0,1,4,128,6.5,60,3,android,13.0,8.0,0,1152000
realme,Realme Q3,14999,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.5,120,3,android,48.0,16.0,1,2592000
realme,Realme Q3i 5G,10990,7.6,1,dimensity,8.0,2.2,5000.0,1,4,128,6.5,60,3,android,48.0,16.0,1,2592000
realme,Realme Q5 5G,14990,7.8,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.6,120,3,android,50.0,16.0,1,2604960
realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999,8.7,1,snapdragon,8.0,2.84,4200.0,1,12,256,6.44,90,4,android,64.0,32.0,0,2592000
realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,8.5,1,snapdragon,8.0,2.84,4200.0,1,8,128,6.44,90,4,android,64.0,32.0,0,2592000
realme,Realme X7 Max,26999,8.4,1,dimensity,8.0,3.0,4500.0,1,8,128,6.43,120,3,android,64.0,16.0,0,2592000
realme,Realme XT,13279,7.5,0,snapdragon,8.0,2.3,4000.0,1,4,64,6.4,60,4,android,64.0,16.0,1,2527200
redmi,Redmi 12C,7999,7.0,0,helio,8.0,2.0,5000.0,0,4,64,6.71,60,2,android,50.0,5.0,1,1188000
redmi,Redmi Note 11 Pro 2023,18999,8.1,0,snapdragon,8.0,2.3,5000.0,1,6,128,6.67,120,4,android,108.0,16.0,1,2592000
redmi,Redmi Note 12 Pro Speed Edition,19999,8.1,1,snapdragon,8.0,2.4,5000.0,1,6,128,6.67,120,3,android,108.0,16.0,0,2592000
samsung,Samsung Galaxy A03,7249,6.6,0,unisoc,8.0,1.6,5000.0,1,3,32,6.5,60,2,android,48.0,5.0,1,1123200
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,6.9,0,unisoc,8.0,1.6,5000.0,1,4,64,6.5,60,2,android,48.0,5.0,1,1123200
samsung,Samsung Galaxy A03s,8499,6.7,0,helio,8.0,2.3,5000.0,1,3,32,6.5,60,3,android,13.0,5.0,1,1152000
samsung,Samsung Galaxy A04,11999,7.1,0,helio,8.0,2.3,5000.0,1,4,64,6.5,60,2,android,50.0,5.0,1,1152000
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,7.2,0,helio,8.0,2.3,5000.0,1,4,128,6.5,60,2,android,50.0,5.0,1,1152000
samsung,Samsung Galaxy A04e,9299,6.5,0,helio,8.0,2.3,5000.0,0,3,32,6.5,60,2,android,13.0,5.0,1,1152000
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,6.6,0,helio,8.0,2.3,5000.0,0,3,64,6.5,60,2,android,13.0,5.0,1,1152000
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,6.9,0,helio,8.0,2.3,5000.0,0,4,128,6.5,60,2,android,13.0,5.0,1,1152000
samsung,Samsung Galaxy A04s,12990,7.1,0,exynos,8.0,2.0,5000.0,1,4,64,6.5,90,3,android,50.0,5.0,1,1152000
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,7.2,0,exynos,8.0,2.0,5000.0,1,4,128,6.5,90,3,android,50.0,5.0,1,1152000
samsung,Samsung Galaxy A12,11999,7.1,0,helio,8.0,2.3,5000.0,1,4,64,6.5,60,4,android,48.0,8.0,1,1123200
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,7.5,0,helio,8.0,2.3,5000.0,1,6,128,6.5,60,4,android,48.0,8.0,1,1123200
samsung,Samsung Galaxy A13 5G,17990,7.3,1,dimensity,8.0,2.2,5000.0,1,4,64,6.5,90,3,android,50.0,5.0,1,1152000
samsung,Samsung Galaxy A14 5G,16499,7.5,1,exynos,8.0,2.4,5000.0,1,4,64,6.6,90,3,android,50.0,13.0,1,2600640
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,7.9,1,exynos,8.0,2.4,5000.0,1,6,128,6.6,90,3,android,50.0,13.0,1,2600640
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,8.2,1,exynos,8.0,2.4,5000.0,1,8,128,6.6,90,3,android,50.0,13.0,1,2600640
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499,7.5,0,exynos,8.0,2.0,5000.0,0,6,128,6.5,60,4,android,48.0,13.0,1,1152000
samsung,Samsung Galaxy A22,18499,7.6,0,helio,8.0,2.0,5000.0,1,6,128,6.4,60,4,android,48.0,13.0,1,1152000
samsung,Samsung Galaxy A22 5G,17990,7.9,1,dimensity,8.0,2.2,5000.0,1,6,128,6.6,90,3,android,48.0,8.0,1,2600640
samsung,Samsung Galaxy A23,18499,7.9,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.6,60,4,android,50.0,8.0,1,2600640
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,8.2,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.6,60,4,android,50.0,8.0,1,2600640
samsung,Samsung Galaxy A23 5G,22999,7.9,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.6,120,4,android,50.0,8.0,1,2600640
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,8.1,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.6,120,4,android,50.0,8.0,1,2600640
samsung,Samsung Galaxy A24,17999,7.7,0,exynos,8.0,1.8,4000.0,1,6,64,6.4,60,3,android,48.0,16.0,1,2600640
samsung,Samsung Galaxy A32,16499,8.0,0,helio,8.0,2.0,5000.0,1,6,128,6.4,90,4,android,64.0,20.0,1,2592000
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,8.2,0,helio,8.0,2.0,5000.0,1,8,128,6.4,90,4,android,64.0,20.0,1,2592000
samsung,Samsung Galaxy A32 5G,24499,7.9,1,dimensity,8.0,2.0,5000.0,1,6,128,6.5,90,4,android,48.0,13.0,1,1152000
samsung,Samsung Galaxy A33 5G,25999,8.2,1,exynos,8.0,2.4,5000.0,1,6,128,6.4,90,4,android,48.0,13.0,1,2592000
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,8.5,1,exynos,8.0,2.4,5000.0,1,8,128,6.4,90,4,android,48.0,13.0,1,2592000
samsung,Samsung Galaxy A40,17990,6.9,0,exynos,8.0,2.2,3100.0,1,4,64,5.9,60,2,android,16.0,25.0,1,2527200
samsung,Samsung Galaxy A50s,15990,8.0,0,exynos,8.0,2.3,4000.0,1,4,128,6.4,60,3,android,48.0,32.0,1,2527200
samsung,Samsung Galaxy A52,24990,8.3,0,snapdragon,8.0,2.3,4500.0,1,6,128,6.5,90,4,android,64.0,32.0,1,2592000
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494,8.6,0,snapdragon,8.0,2.3,4500.0,1,8,128,6.5,90,4,android,64.0,32.0,1,2592000
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,8.9,1,exynos,8.0,2.4,5000.0,1,8,256,6.5,120,4,android,64.0,32.0,1,2592000
samsung,Samsung Galaxy A53 5G,31999,8.7,1,exynos,8.0,2.4,5000.0,1,6,128,6.5,120,4,android,64.0,32.0,1,2592000
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,8.9,1,exynos,8.0,2.4,5000.0,1,8,128,6.5,120,4,android,64.0,32.0,1,2592000
samsung,Samsung Galaxy A7 (2018),21490,7.0,0,exynos,8.0,2.2,3300.0,0,4,64,6.0,60,3,android,24.0,24.0,1,2397600
samsung,Samsung Galaxy A71,22494,8.6,0,snapdragon,8.0,2.2,4500.0,1,8,128,6.7,60,4,android,64.0,32.0,1,2592000
samsung,Samsung Galaxy A82 5G,39990,8.6,1,snapdragon,8.0,2.96,4500.0,1,6,128,6.71,120,3,android,64.0,10.0,1,4608000
samsung,Samsung Galaxy A83 5G,39990,8.6,1,snapdragon,8.0,3.2,4500.0,1,6,128,6.71,120,3,android,64.0,10.0,1,4608000
samsung,Samsung Galaxy A9 Pro (2019),39990,7.8,0,snapdragon,8.0,2.2,3400.0,1,6,128,6.4,60,3,android,24.0,24.0,1,2527200
samsung,Samsung Galaxy A92 5G,47990,8.0,1,dimensity,8.0,3.0,5000.0,1,8,128,6.7,60,3,android,48.0,16.0,0,2592000
samsung,Samsung Galaxy F04,8499,6.8,0,helio,8.0,2.3,5000.0,1,4,64,6.5,60,2,android,13.0,5.0,1,1152000
samsung,Samsung Galaxy F12,10499,7.3,0,exynos,8.0,2.0,6000.0,1,4,64,6.5,90,4,android,48.0,8.0,1,1152000
samsung,Samsung Galaxy F13,10999,7.4,0,exynos,8.0,2.0,6000.0,1,4,64,6.6,60,3,android,50.0,8.0,1,2600640
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11999,7.5,0,exynos,8.0,2.0,6000.0,1,4,128,6.6,60,3,android,50.0,8.0,1,2600640
samsung,Samsung Galaxy F22,11499,7.3,0,helio,8.0,2.0,6000.0,0,4,64,6.4,90,4,android,48.0,13.0,1,1152000
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,7.6,0,helio,8.0,2.0,6000.0,0,6,128,6.4,90,4,android,48.0,13.0,1,1152000
samsung,Samsung Galaxy F23 5G,15999,7.8,1,snapdragon,8.0,2.2,5000.0,1,4,128,6.6,120,3,android,50.0,8.0,1,2600640
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.6,120,3,android,50.0,8.0,1,2600640
samsung,Samsung Galaxy F24 5G,14999,7.8,1,snapdragon,8.0,2.2,5000.0,1,4,128,6.6,120,3,android,50.0,8.0,1,2600640
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),19999,8.2,0,exynos,8.0,2.3,6000.0,1,6,128,6.4,60,3,android,64.0,32.0,1,2527200
samsung,Samsung Galaxy F42 5G,15490,8.0,1,dimensity,8.0,2.2,5000.0,1,6,128,6.6,90,3,android,64.0,8.0,1,2600640
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,8.2,1,dimensity,8.0,2.2,5000.0,1,8,128,6.6,90,3,android,64.0,8.0,1,2600640
samsung,Samsung Galaxy F63,21999,8.4,1,dimensity,8.0,2.0,7000.0,1,6,128,6.7,60,4,android,64.0,32.0,1,2592000
samsung,Samsung Galaxy M04,8499,6.6,0,helio,8.0,2.3,5000.0,1,4,64,6.5,60,2,android,13.0,5.0,1,1152000
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9499,6.8,0,helio,8.0,2.3,5000.0,1,4,128,6.5,60,2,android,13.0,5.0,1,1152000
samsung,Samsung Galaxy M12,10999,7.2,0,exynos,8.0,2.0,6000.0,1,4,64,6.5,90,4,android,48.0,8.0,1,1152000
samsung,Samsung Galaxy M13,12999,7.5,0,exynos,8.0,2.0,6000.0,1,6,128,6.6,60,3,android,50.0,8.0,1,2592000
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630,7.1,0,exynos,8.0,2.0,6000.0,1,4,64,6.6,60,3,android,50.0,8.0,1,2592000
samsung,Samsung Galaxy M13 5G,13999,7.5,1,dimensity,8.0,2.2,5000.0,1,6,128,6.5,90,2,android,50.0,5.0,1,1152000
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,7.1,1,dimensity,8.0,2.2,5000.0,1,4,64,6.5,90,2,android,50.0,5.0,1,1152000
samsung,Samsung Galaxy M21 2021,11725,7.6,0,exynos,8.0,2.3,6000.0,1,4,64,6.4,60,3,android,48.0,20.0,1,2527200
samsung,Samsung Galaxy M32,12364,7.6,0,helio,8.0,2.0,6000.0,1,4,64,6.4,90,4,android,64.0,20.0,1,2592000
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,8.0,0,helio,8.0,2.0,6000.0,1,6,128,6.4,90,4,android,64.0,20.0,1,2592000
samsung,Samsung Galaxy M32 Prime Edition,12120,7.5,0,helio,8.0,2.0,6000.0,1,4,64,6.4,90,4,android,64.0,20.0,1,2592000
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,7.9,0,helio,8.0,2.0,6000.0,1,6,128,6.4,90,4,android,64.0,20.0,1,2592000
samsung,Samsung Galaxy M33 5G,17478,8.1,1,exynos,8.0,2.4,6000.0,1,6,128,6.6,120,4,android,50.0,8.0,1,2592000
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,8.4,1,exynos,8.0,2.4,6000.0,1,8,128,6.6,120,4,android,50.0,8.0,1,2592000
samsung,Samsung Galaxy M34 5G,16999,8.4,1,exynos,8.0,2.4,6000.0,1,6,128,6.5,120,4,android,64.0,32.0,1,2592000
samsung,Samsung Galaxy M53 5G,23790,8.5,1,dimensity,8.0,2.4,5000.0,1,6,128,6.7,120,4,android,108.0,32.0,1,2592000
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,8.7,1,dimensity,8.0,2.4,5000.0,1,8,128,6.7,120,4,android,108.0,32.0,1,2592000
samsung,Samsung Galaxy M54 5G,34999,8.5,1,snapdragon,8.0,2.84,6000.0,1,6,128,6.67,90,3,android,64.0,32.0,1,2604960
samsung,Samsung Galaxy M62,23999,8.3,0,exynos,8.0,2.73,7000.0,1,6,128,6.71,60,4,android,64.0,32.0,1,2592000
samsung,Samsung Galaxy Note 10 Lite,39999,8.3,0,exynos,8.0,2.7,4500.0,1,6,128,6.7,60,3,android,12.0,32.0,1,2592000
samsung,Samsung Galaxy Note 10 Plus,58999,8.9,0,exynos,8.0,2.73,4300.0,1,12,256,6.8,60,4,android,12.0,10.0,1,4377600
samsung,Samsung Galaxy Note 10 Plus 5G,92999,8.9,1,exynos,8.0,2.7,4300.0,1,12,256,6.8,60,4,android,12.0,10.0,1,4377600
samsung,Samsung Galaxy Note 20,86000,8.7,0,exynos,8.0,2.73,4300.0,1,8,256,6.7,60,3,android,64.0,10.0,0,2592000
samsung,Samsung Galaxy S10 5G,78990,8.6,1,exynos,8.0,2.7,4500.0,1,8,256,6.7,60,3,android,16.0,10.0,1,4377600
samsung,Samsung Galaxy S10 Plus,42999,8.1,0,exynos,8.0,2.7,4100.0,1,8,128,6.4,60,3,android,16.0,10.0,1,4377600
samsung,Samsung Galaxy S20,41999,8.8,0,exynos,8.0,2.73,4000.0,1,8,128,6.2,120,3,android,64.0,10.0,1,4608000
samsung,Samsung Galaxy S20 5G,74999,8.9,1,exynos,8.0,2.73,4000.0,1,8,128,6.2,60,3,android,64.0,10.0,1,4608000
samsung,Samsung Galaxy S20 FE,35489,8.6,0,exynos,8.0,2.73,4500.0,1,8,128,6.5,120,3,android,12.0,32.0,1,2592000
samsung,Samsung Galaxy S20 FE 5G,31239,8.8,1,snapdragon,8.0,2.84,4500.0,1,8,128,6.5,120,3,android,12.0,32.0,1,2592000
samsung,Samsung Galaxy S20 Plus,83000,8.8,0,exynos,8.0,2.73,4500.0,1,8,128,6.7,120,4,android,64.0,10.0,1,4608000
samsung,Samsung Galaxy S21,48900,8.8,1,exynos,8.0,2.9,4000.0,1,8,128,6.2,120,3,android,64.0,10.0,0,2592000
samsung,Samsung Galaxy S21 FE 5G,39999,8.7,1,exynos,8.0,2.9,4500.0,1,8,128,6.4,120,3,android,12.0,32.0,0,2527200
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,8.8,1,exynos,8.0,2.9,4500.0,1,8,256,6.4,120,3,android,12.0,32.0,0,2527200
samsung,Samsung Galaxy S21 Plus,59450,8.8,1,exynos,8.0,2.9,4800.0,1,8,128,6.7,120,3,android,64.0,10.0,0,2592000
samsung,Samsung Galaxy S22 5G,49999,8.6,1,snapdragon,8.0,3.0,3700.0,1,8,128,6.1,120,3,android,50.0,10.0,0,2527200
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,8.7,1,snapdragon,8.0,3.0,3700.0,1,8,256,6.1,120,3,android,50.0,10.0,0,2527200
samsung,Samsung Galaxy S22 Plus 5G,64449,8.7,1,snapdragon,8.0,3.0,4500.0,1,8,128,6.6,120,3,android,50.0,10.0,0,2527200
