Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Year,Average Price,Storage
Realme,Narzo 70 5G 128GB,198.0,8.0,16MP,50MP + 2MP,810,5200,6.6,2024,220.58,128
Realme,C75 128GB,190.0,6.0,8MP,50MP + 2MP,85,5000,6.6,2024,156.16,128
Realme,C75 256GB,190.0,8.0,8MP,50MP + 2MP,85,5000,6.6,2024,174.6,256
Realme,C61 128GB,189.0,4.0,8MP,50MP + 2MP,612,5000,6.5,2024,130.76,128
Realme,C67 128GB,195.0,6.0,8MP,50MP + 2MP,88,5000,6.6,2024,165.88,128
Realme,C67 256GB,195.0,8.0,8MP,50MP + 2MP,88,5000,6.6,2024,184.32,256
Realme,C65 128GB,192.0,6.0,8MP,50MP + 2MP,680,5000,6.6,2024,156.16,128
Realme,C65 256GB,192.0,8.0,8MP,50MP + 2MP,680,5000,6.6,2024,174.6,256
Realme,C63 128GB,191.0,6.0,8MP,50MP + 2MP,85,5000,6.6,2024,149.76,128
Realme,C55 128GB,189.0,6.0,8MP,64MP + 2MP,88,5000,6.9,2023,165.88,128
Realme,C55 256GB,189.0,8.0,8MP,64MP + 2MP,88,5000,6.9,2023,184.32,256
Realme,Note 60x 128GB,198.0,6.0,16MP,50MP + 2MP,6100,5200,6.6,2024,203.88,128
Realme,Note 60 128GB,196.0,6.0,16MP,50MP + 2MP,810,5200,6.6,2024,214.68,128
Realme,Note 60 256GB,196.0,8.0,16MP,50MP + 2MP,810,5200,6.6,2024,233.12,256
Realme,Note 50 128GB,195.0,6.0,16MP,50MP + 2MP,99,5000,6.5,2024,170.44,128
Realme,GT 7 128GB,199.0,8.0,16MP,50MP + 8MP + 2MP,82,5200,6.8,2024,470.28,128
Realme,GT 7 256GB,199.0,12.0,16MP,50MP + 8MP + 2MP,82,5200,6.8,2024,528.4,256
Realme,Neo 7 128GB,193.0,8.0,16MP,64MP + 8MP + 2MP,8200,5000,6.7,2024,330.0,128
Realme,Neo 7 256GB,193.0,12.0,16MP,64MP + 8MP + 2MP,8200,5000,6.7,2024,387.2,256
Realme,P2 Pro 5G 128GB,195.0,8.0,16MP,50MP + 8MP,9200,5100,6.7,2024,347.9,128
Realme,P2 Pro 5G 256GB,195.0,12.0,16MP,50MP + 8MP,9200,5100,6.7,2024,402.4,256
Realme,Pad 64GB,440.0,4.0,8MP,8MP,80,7100,10.4,2021,208.92,64
Realme,Pad 128GB,440.0,6.0,8MP,8MP,80,7100,10.4,2021,238.7,128
Realme,Pad 2 128GB,482.0,6.0,8MP,8MP,99,8360,11.5,2023,289.9,128
Realme,Pad 2 256GB,482.0,8.0,8MP,8MP,99,8360,11.5,2023,331.2,256
Realme,Pad 2 Lite 64GB,466.0,4.0,8MP,8MP,85,7100,10.4,2023,197.4,64
Realme,Pad 2 Lite 128GB,466.0,6.0,8MP,8MP,85,7100,10.4,2023,220.62,128
Realme,Pad X 64GB,499.0,4.0,8MP,13MP,695,8340,11.0,2022,315.3,64
Realme,Pad X 128GB,499.0,6.0,8MP,13MP,695,8340,11.0,2022,356.6,128
Realme,Pad Mini 32GB,372.0,3.0,5MP,8MP,616,6400,8.7,2022,166.0,32
Realme,Pad Mini 64GB,372.0,4.0,5MP,8MP,616,6400,8.7,2022,187.24,64
Realme,Pad Slim 64GB,440.0,4.0,8MP,8MP,80,7100,10.4,2022,205.06,64
Realme,Pad Slim 128GB,440.0,6.0,8MP,8MP,80,7100,10.4,2022,228.76,128
Realme,TechLife Pad Neo 64GB,465.0,4.0,8MP,8MP,85,7200,10.5,2024,216.38,64
Realme,TechLife Pad Neo 128GB,465.0,6.0,8MP,8MP,85,7200,10.5,2024,238.7,128
Xiaomi,Xiaomi 15 Pro 256GB,210.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),8,6100,7.0,2024,846.32,256
Xiaomi,Xiaomi 15 Pro 512GB,210.0,16.0,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),8,6100,7.0,2024,940.32,512
Xiaomi,Xiaomi 15 Pro 1TB,210.0,16.0,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),8,6100,7.0,2024,1039.92,1024
Xiaomi,Xiaomi 15 256GB,190.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide),8,5400,6.9,2024,738.32,256
Xiaomi,Xiaomi 15 512GB,190.0,16.0,32MP,50MP (Main) + 50MP (Ultra-wide),8,5400,6.9,2024,832.32,512
Xiaomi,Xiaomi 14T Pro 256GB,209.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),9300,5000,7.3,2024,687.28,256
Xiaomi,Xiaomi 14T Pro 512GB,209.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),9300,5000,7.3,2024,781.4,512
Xiaomi,Xiaomi 14T Pro 1TB,209.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),9300,5000,7.3,2024,871.52,1024
Xiaomi,Xiaomi 14T 256GB,195.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide),8300,5000,7.3,2024,628.72,256
Xiaomi,Xiaomi 14T 512GB,195.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide),8300,5000,7.3,2024,711.72,512
Xiaomi,Xiaomi 14 Pro 256GB,206.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),83,5000,7.0,2023,813.12,256
Xiaomi,Xiaomi 14 Pro 512GB,206.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),83,5000,7.0,2023,907.12,512
Xiaomi,Xiaomi 14 256GB,189.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide),83,4610,6.9,2023,710.72,256
Xiaomi,Xiaomi 14 512GB,189.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide),83,4610,6.9,2023,804.72,512
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,205.0,8.0,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),73,5110,7.3,2024,362.7,128
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,205.0,12.0,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),73,5110,7.3,2024,395.72,256
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,205.0,16.0,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),73,5110,7.3,2024,429.92,512
Xiaomi,Redmi Note 14 Pro 5G 128GB,195.0,8.0,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),7300,5500,7.3,2024,331.72,128
Xiaomi,Redmi Note 14 Pro 5G 256GB,195.0,12.0,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),7300,5500,7.3,2024,365.92,256
Xiaomi,Redmi Note 14 Pro 4G 128GB,190.0,6.0,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),732,5000,7.3,2024,290.92,128
Xiaomi,Redmi Note 14 Pro 4G 256GB,190.0,8.0,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),732,5000,7.3,2024,325.12,256
Xiaomi,Redmi Note 14 5G 128GB,185.0,6.0,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),7025,5000,7.3,2024,261.52,128
Xiaomi,Redmi Note 14 5G 256GB,185.0,8.0,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),7025,5000,7.3,2024,295.72,256
Xiaomi,Redmi Note 14 4G 128GB,180.0,4.0,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),680,5000,7.3,2024,230.12,128
Xiaomi,Redmi Note 14 4G 256GB,180.0,6.0,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),680,5000,7.3,2024,264.32,256
Xiaomi,Redmi 14C 5G 64GB,195.0,4.0,8MP,50MP (Main) + 2MP (Depth),700,5000,6.5,2024,184.12,64
Xiaomi,Redmi 14C 5G 128GB,195.0,6.0,8MP,50MP (Main) + 2MP (Depth),700,5000,6.5,2024,209.52,128
Lenovo,Legion Y70 128GB,209.0,8.0,16MP,50MP,81,5100,7.3,2022,515.52,128
Lenovo,Legion Y70 256GB,209.0,12.0,16MP,50MP,81,5100,7.3,2022,573.92,256
Lenovo,Legion Y70 512GB,209.0,16.0,16MP,50MP,81,5100,7.3,2022,635.12,512
Lenovo,K14 Plus 64GB,198.0,4.0,8MP,48MP,700,5000,6.5,2022,164.62,64
Lenovo,K14 Plus 128GB,198.0,6.0,8MP,48MP,700,5000,6.5,2022,190.02,128
Lenovo,K13 Pro 128GB,200.0,6.0,16MP,64MP,662,5000,6.8,2021,213.42,128
Lenovo,K13 32GB,190.0,2.0,5MP,13MP,9863,5000,6.7,2021,119.82,32
Lenovo,K13 Note 64GB,200.0,4.0,8MP,48MP,460,5000,6.5,2021,167.02,64
Lenovo,K10 Plus 64GB,172.0,4.0,16MP,13MP,632,4050,6.4,2019,151.52,64
Lenovo,A6 Note 32GB,172.0,3.0,5MP,13MP,22,4000,6.9,2019,125.82,32
Lenovo,K10 Note 64GB,164.0,4.0,16MP,16MP,710,4050,6.3,2019,184.12,64
Lenovo,K10 Note 128GB,164.0,6.0,16MP,16MP,710,4050,6.3,2019,209.52,128
Lenovo,Z6 Pro 128GB,185.0,6.0,32MP,48MP,855,4000,7.2,2019,399.72,128
Lenovo,Z6 Pro 256GB,185.0,8.0,32MP,48MP,855,4000,7.2,2019,450.92,256
Lenovo,Z5 Pro 64GB,210.0,6.0,16MP,16MP,710,3350,7.2,2018,262.45,64
Motorola,Edge 50 Fusion 128GB,168.0,8.0,32MP,50MP,71,5000,6.7,2024,445.12,128
Motorola,Edge 50 Fusion 256GB,168.0,12.0,32MP,50MP,71,5000,6.7,2024,500.72,256
Motorola,Edge 50 Pro 128GB,186.0,8.0,50MP,50MP,73,4500,6.7,2024,513.52,128
Motorola,Edge 50 Pro 256GB,186.0,12.0,50MP,50MP,73,4500,6.7,2024,569.12,256
Motorola,Razr 128GB,192.0,8.0,32MP,50MP,81,3500,7.6,2023,855.52,128
Motorola,Razr 256GB,192.0,12.0,32MP,50MP,81,3500,7.6,2023,932.12,256
Motorola,G84 5G 128GB,166.0,8.0,16MP,50MP,695,5000,6.5,2023,275.12,128
Motorola,G84 5G 256GB,166.0,12.0,16MP,50MP,695,5000,6.5,2023,315.92,256
Motorola,Moto G Stylus 64GB,195.0,4.0,16MP,50MP,88,5000,6.8,2023,213.72,64
Motorola,Moto G Stylus 128GB,195.0,6.0,16MP,50MP,88,5000,6.8,2023,245.52,128
Motorola,One Vision 3 128GB,180.0,6.0,25MP,48MP,9609,3500,6.3,2024,235.12,128
Motorola,One Vision 3 256GB,180.0,8.0,25MP,48MP,9609,3500,6.3,2024,272.32,256
Motorola,Edge 50 Lite 128GB,170.0,6.0,32MP,64MP,695,5000,6.7,2024,332.72,128
Motorola,Edge 50 Lite 256GB,170.0,8.0,32MP,64MP,695,5000,6.7,2024,367.52,256
Motorola,Moto E40 Plus 64GB,198.0,4.0,8MP,48MP,700,5000,6.5,2023,167.02,64
Motorola,Moto E40 Plus 128GB,198.0,6.0,8MP,48MP,700,5000,6.5,2023,192.42,128
Motorola,Moto G Power 64GB,206.0,4.0,16MP,50MP,662,5000,6.6,2022,217.82,64
Motorola,Moto G Power 128GB,206.0,6.0,16MP,50MP,662,5000,6.6,2022,243.22,128
Motorola,Moto G Play 32GB,203.0,3.0,5MP,13MP,25,5000,6.5,2022,129.42,32
Motorola,Moto G Play 64GB,203.0,4.0,5MP,13MP,25,5000,6.5,2022,154.82,64
Motorola,Moto G75 5G 128GB,205.0,8.0,16MP,50MP,63,5000,7.5,2024,351.82,128
Motorola,Moto G75 5G 256GB,205.0,8.0,16MP,50MP,63,5000,7.5,2024,398.87,256
Motorola,Moto S50 128GB,190.0,8.0,32MP,64MP,8100,4500,6.7,2024,318.97,128
Motorola,Moto S50 256GB,190.0,12.0,32MP,64MP,8100,4500,6.7,2024,366.02,256
Motorola,Edge 50 Neo 256GB,171.0,8.0,32MP,50MP,7300,4310,6.4,2024,412.97,256
Motorola,Edge 50 Neo 512GB,171.0,12.0,32MP,50MP,7300,4310,6.4,2024,460.02,512
Motorola,Moto G55 128GB,182.0,8.0,16MP,50MP,7025,5000,7.3,2024,284.77,128
Motorola,Moto G55 256GB,182.0,8.0,16MP,50MP,7025,5000,7.3,2024,327.02,256
Motorola,Moto G35 128GB,188.0,4.0,16MP,50MP,760,5000,6.9,2024,206.87,128
Motorola,Moto G35 256GB,188.0,8.0,16MP,50MP,760,5000,6.9,2024,251.52,256
Motorola,Moto G45 128GB,183.0,6.0,16MP,50MP,63,5000,6.5,2024,251.52,128
Motorola,Moto G45 256GB,183.0,8.0,16MP,50MP,63,5000,6.5,2024,296.17,256
Motorola,Edge 50 256GB,180.0,8.0,32MP,50MP,72,4700,6.7,2024,460.02,256
Motorola,Edge 50 512GB,180.0,12.0,32MP,50MP,72,4700,6.7,2024,507.07,512
Motorola,Razr 50 Ultra 512GB,189.0,12.0,32MP,50MP,81,4000,7.3,2024,1121.32,512
Motorola,Razr 50 256GB,188.0,8.0,32MP,50MP,71,3800,7.6,2024,903.52,256
Motorola,Moto G85 128GB,173.0,8.0,32MP,50MP,63,5000,7.3,2024,327.02,128
Motorola,Moto G85 256GB,173.0,12.0,32MP,50MP,63,5000,7.3,2024,374.07,256
Motorola,S50 Neo 256GB,170.0,8.0,32MP,50MP,7200,4300,6.5,2024,296.17,256
Motorola,S50 Neo 512GB,170.0,12.0,32MP,50MP,7200,4300,6.5,2024,338.42,512
Motorola,Moto E14 64GB,180.0,4.0,8MP,13MP,606,5000,6.5,2024,138.07,64
Motorola,Moto E14 128GB,180.0,4.0,8MP,13MP,606,5000,6.5,2024,163.47,128
Motorola,Edge 256GB,174.0,8.0,32MP,50MP,72,4700,6.7,2024,460.02,256
Motorola,Edge 512GB,174.0,12.0,32MP,50MP,72,4700,6.7,2024,507.07,512
Motorola,Moto X50 Ultra 512GB,198.0,12.0,60MP,200MP,83,5000,6.9,2024,1352.72,512
Motorola,Moto G Stylus 5G 256GB,195.0,6.0,16MP,50MP,61,5000,6.8,2024,296.17,256
Motorola,Moto G Stylus 5G 512GB,195.0,8.0,16MP,50MP,61,5000,6.8,2024,338.42,512
Motorola,Edge 50 Ultra 512GB,198.0,12.0,60MP,200MP,83,5000,6.9,2024,1352.72,512
Motorola,Edge 30 Fusion 128GB,168.0,8.0,32MP,50MP,8885,4400,7.0,2022,598.52,128
Motorola,Edge 30 Fusion 256GB,168.0,12.0,32MP,50MP,8885,4400,7.0,2022,646.92,256
Motorola,Edge 30 Neo 128GB,155.0,6.0,32MP,64MP,6955,4020,7.0,2022,415.72,128
Motorola,Edge 30 Neo 256GB,155.0,8.0,32MP,64MP,6955,4020,7.0,2022,464.12,256
Motorola,Moto G82 5G 128GB,173.0,6.0,16MP,50MP,6955,5000,6.6,2022,323.52,128
Motorola,Moto G82 5G 256GB,173.0,8.0,16MP,50MP,6955,5000,6.6,2022,371.92,256
Motorola,Moto G62 5G 128GB,184.0,4.0,16MP,50MP,4805,5000,6.5,2022,272.32,128
Motorola,Moto G62 5G 256GB,184.0,6.0,16MP,50MP,4805,5000,6.5,2022,320.72,256
Motorola,Moto G42 128GB,175.0,4.0,16MP,50MP,6804,5000,6.4,2022,231.52,128
Motorola,Moto G32 128GB,184.0,4.0,16MP,50MP,6804,5000,6.5,2022,210.92,128
Motorola,Moto E32s 64GB,185.0,3.0,8MP,16MP,37,5000,6.5,2022,158.62,64
Motorola,Moto E22i 32GB,169.0,2.0,5MP,16MP,37,4020,6.5,2022,140.72,32
Motorola,Moto E22 64GB,169.0,4.0,5MP,16MP,37,4020,6.5,2022,154.78,64
Motorola,Moto G22 64GB,185.0,4.0,16MP,50MP,37,5000,6.5,2022,188.32,64
Huawei,Mate XT 256GB,245.0,12.0,13MP,50MP + 12MP + 48MP,9010,5000,8.1,2024,2347.92,256
Huawei,Mate XT 512GB,245.0,12.0,13MP,50MP + 12MP + 48MP,9010,5000,8.1,2024,2505.92,512
Huawei,Nova 13 256GB,170.0,8.0,50MP,50MP + 8MP,9000,4600,6.7,2024,486.92,256
Huawei,Nova 13 512GB,170.0,8.0,50MP,50MP + 8MP,9000,4600,6.7,2024,558.72,512
Huawei,Nova 13 Pro 256GB,190.0,8.0,60MP + 8MP,50MP + 8MP,9000,4600,7.5,2024,601.72,256
Huawei,Nova 13 Pro 512GB,190.0,8.0,60MP + 8MP,50MP + 8MP,9000,4600,7.5,2024,677.92,512
Nokia,G42 5G 128GB,193.0,4.0,8MP,50MP,480,5000,7.1,2023,233.22,128
Nokia,G20 64GB,197.0,4.0,8MP,48MP,35,5050,6.7,2021,161.02,64
Nokia,G20 128GB,197.0,4.0,8MP,48MP,35,5050,6.7,2021,182.32,128
Nokia,C32 64GB,199.0,3.0,8MP,50MP,9863,5000,6.7,2023,132.72,64
Nokia,C32 128GB,199.0,4.0,8MP,50MP,9863,5000,6.7,2023,148.22,128
Nokia,G21 64GB,190.0,4.0,8MP,50MP,606,5050,6.5,2022,160.64,64
Nokia,G21 128GB,190.0,6.0,8MP,50MP,606,5050,6.5,2022,183.68,128
Nokia,C22 64GB,190.0,2.0,8MP,13MP,9863,5000,6.5,2023,116.02,64
Nokia,C22 128GB,190.0,3.0,8MP,13MP,9863,5000,6.5,2023,130.8,128
Nokia,G400 128GB,198.0,6.0,16MP,48MP,480,5000,7.3,2022,259.52,128
Sony,Xperia 1 IV 256GB,185.0,12.0,12MP,12MP,81,5000,6.5,2022,1434.92,256
Sony,Xperia 5 IV 128GB,172.0,8.0,12MP,12MP,81,5000,6.1,2022,1019.32,128
Sony,Xperia 10 IV 128GB,161.0,6.0,8MP,12MP,695,5000,6.0,2022,538.92,128
Sony,Xperia 1 V 256GB,187.0,12.0,12MP,48MP,82,5000,6.5,2023,1511.72,256
Sony,Xperia 5 V 128GB,178.0,8.0,12MP,48MP,82,5000,6.1,2023,1090.32,128
Sony,Xperia 10 V 128GB,164.0,6.0,8MP,48MP,695,5000,6.1,2023,607.32,128
Sony,Xperia 1 VI 256GB,190.0,12.0,12MP,48MP,83,5000,6.5,2024,1582.92,256
Sony,Xperia 5 VI 128GB,180.0,8.0,12MP,48MP,83,5000,6.1,2024,1154.12,128
Sony,Xperia 10 VI 128GB,167.0,6.0,8MP,48MP,71,5000,6.1,2024,665.72,128
Huawei,MatePad Pro 12.2 512GB,508.0,12.0,16MP,"13MP (f/1.8, AF)",9000,10100,12.2,2024,689.17,512
Huawei,MatePad Pro 13.2 512GB,580.0,12.0,16MP,"13MP (f/1.8, AF)",9000,10100,13.2,2024,722.17,512
Google,Pixel 3a 64GB,147.0,4.0,8MP,12.2MP,670,3000,5.6,2019,393.72,64
Google,Pixel 3a XL 64GB,167.0,4.0,8MP,12.2MP,670,3700,6.0,2019,450.92,64
Google,Pixel 4 64GB,162.0,6.0,8MP,12.2MP,855,2800,5.7,2019,697.32,64
Google,Pixel 4 XL 64GB,193.0,6.0,8MP,12.2MP,855,3700,6.3,2019,796.92,64
Google,Pixel 4a 128GB,143.0,6.0,8MP,12.2MP,730,3140,5.8,2020,370.92,128
Google,Pixel 4a 5G 128GB,168.0,6.0,8MP,12.2MP,765,3885,6.2,2020,484.52,128
Google,Pixel 5 128GB,151.0,8.0,8MP,12.2MP,765,4080,6.0,2020,640.52,128
Google,Pixel 5a 128GB,183.0,6.0,8MP,12.2MP,765,4680,6.7,2021,481.32,128
Google,Pixel 6 128GB,207.0,8.0,8MP,50MP,0,4614,6.4,2021,728.92,128
Google,Pixel 6 Pro 256GB,210.0,12.0,11.1MP,50MP,0,5003,6.8,2021,906.32,256
Google,Pixel 6a 128GB,178.0,6.0,8MP,12.2MP,0,4410,6.1,2022,517.32,128
Google,Pixel 7 128GB,197.0,8.0,10.8MP,50MP,2,4355,6.3,2022,701.32,128
Google,Pixel 7 Pro 256GB,212.0,12.0,10.8MP,50MP,2,5000,6.7,2022,979.72,256
Google,Pixel 7a 128GB,193.0,8.0,10.8MP,64MP,2,4385,6.1,2023,556.12,128
Google,Pixel 8 128GB,187.0,8.0,10.5MP,50MP,3,4575,6.2,2023,767.72,128
Google,Pixel 8 Pro 256GB,213.0,12.0,10.5MP,50MP,3,5050,6.7,2023,1073.72,256
Google,Pixel 8a 128GB,194.0,8.0,10.5MP,64MP,3,4385,6.1,2024,607.32,128
Google,Pixel 9 128GB,195.0,8.0,10.8MP,50MP,4,4600,6.3,2024,834.12,128
Google,Pixel 9 Pro 256GB,216.0,12.0,10.8MP,50MP,4,5050,6.7,2024,1144.12,256
Google,Pixel 9 Pro XL 512GB,222.0,16.0,10.8MP,50MP,4,5250,6.8,2024,1332.12,512
Google,Pixel 9 Pro Fold 512GB,250.0,16.0,10.8MP,50MP,4,5500,7.6,2024,1849.72,512
Tecno,Spark Go 1S 64GB,190.0,4.0,8MP,13MP,22,5000,6.6,2024,119.28,64
Tecno,Megapad 11 256GB,450.0,8.0,13MP,50MP,99,8000,11.0,2024,332.32,256
Tecno,Pop 9 4G 64GB,195.0,3.0,5MP,8MP,9863,5000,6.7,2024,92.68,64
Tecno,Megapad 128GB,420.0,6.0,12MP,50MP,80,7500,10.9,2024,286.72,128
Tecno,Camon 30S 256GB,198.0,8.0,32MP,50MP,810,5200,6.8,2024,458.12,256
Tecno,Spark 30C 5G 128GB,200.0,6.0,16MP,50MP,6100,5000,6.6,2024,178.62,128
Tecno,Spark 30 5G 128GB,195.0,6.0,16MP,50MP,6020,5000,6.6,2024,202.58,128
Tecno,Pop 9 64GB,190.0,3.0,5MP,8MP,9832,5000,6.7,2024,84.66,64
Tecno,Spark 30 Pro 256GB,205.0,8.0,32MP,50MP,99,5200,6.8,2024,245.72,256
Tecno,Spark 30 128GB,192.0,4.0,16MP,50MP,85,5000,6.6,2024,160.72,128
Tecno,Phantom V Fold2 512GB,280.0,12.0,32MP,64MP,9200,5500,8.3,2024,1797.72,512
Tecno,Phantom V Flip2 256GB,195.0,8.0,32MP,50MP,8050,4300,6.9,2024,890.92,256
Tecno,Pova 6 Neo 5G 256GB,225.0,8.0,16MP,50MP,810,6000,6.8,2024,332.32,256
Tecno,Spark 30C 128GB,190.0,4.0,16MP,50MP,85,5000,6.6,2024,142.68,128
Tecno,Spark Go 1 64GB,195.0,3.0,5MP,8MP,9863,5000,6.7,2024,92.68,64
Tecno,Camon 30S Pro 512GB,202.0,12.0,50MP,108MP,9200,5200,6.9,2024,949.72,512
Tecno,Spark 20P 128GB,195.0,4.0,16MP,50MP,85,5000,6.6,2024,168.08,128
Tecno,Spark 20 Pro 5G 256GB,210.0,8.0,32MP,50MP,810,5200,6.8,2024,298.12,256
Tecno,Pova 6 Neo 256GB,230.0,8.0,16MP,50MP,99,6000,6.8,2024,267.84,256
Tecno,Camon 30 Premier 512GB,210.0,12.0,50MP,108MP,9200,5200,6.9,2024,1038.32,512
Tecno,Camon 30 Pro 512GB,205.0,12.0,50MP,64MP,8200,5200,6.8,2024,761.52,512
Tecno,Camon 30 5G 256GB,198.0,8.0,32MP,50MP,810,5000,6.7,2024,458.12,256
Tecno,Camon 30 128GB,195.0,6.0,32MP,50MP,99,5000,6.7,2024,332.32,128
Tecno,Pova 6 Pro 512GB,230.0,12.0,32MP,64MP,8100,6000,6.9,2024,949.72,512
Tecno,Spark 20 Pro+ 256GB,210.0,8.0,32MP,50MP,99,5200,6.8,2024,245.72,256
Tecno,Spark 20 Pro 128GB,195.0,6.0,16MP,50MP,85,5000,6.6,2024,178.62,128
Tecno,Spark 20 128GB,192.0,4.0,16MP,50MP,85,5000,6.6,2024,160.72,128
Tecno,Spark 20C 128GB,190.0,4.0,16MP,50MP,85,5000,6.6,2024,142.68,128
Tecno,Spark Go 2024 64GB,195.0,3.0,5MP,8MP,9863,5000,6.7,2024,92.68,64
Tecno,Pop 8 64GB,195.0,3.0,5MP,8MP,9832,5000,6.7,2024,84.66,64
Tecno,Camon 20s Pro 5G 512GB,202.0,12.0,50MP,108MP,9200,5200,6.9,2024,949.72,512
Tecno,Camon 20s Pro 256GB,202.0,12.0,50MP,108MP,810,5200,6.9,2024,746.32,256
Tecno,Camon 20s 256GB,200.0,8.0,32MP,50MP,99,5000,6.7,2024,406.92,256
Tecno,Camon 20 Premier 512GB,205.0,12.0,50MP,108MP,8200,5200,6.8,2024,895.72,512
Tecno,Camon 20 Pro 5G 256GB,200.0,8.0,32MP,50MP,810,5000,6.7,2024,458.12,256
Tecno,Camon 20 Pro 128GB,198.0,6.0,32MP,50MP,99,5000,6.7,2024,332.32,128
Tecno,Camon 20 128GB,195.0,6.0,32MP,50MP,99,5000,6.7,2024,332.32,128
Tecno,Pova 5G 512GB,240.0,8.0,32MP,50MP,900,6000,6.9,2024,635.32,512
Tecno,Pova 5 256GB,230.0,8.0,16MP,50MP,99,6000,6.8,2024,298.12,256
Infinix,Hot 30 128GB,196.0,8.0,8MP,50MP,88,5000,7.5,2023,169.74,128
Infinix,Hot 30i 128GB,191.0,4.0,8MP,13MP,606,5000,6.6,2023,139.4,128
Infinix,Hot 30i NFC 128GB,191.0,4.0,8MP,13MP,606,5000,6.6,2023,141.32,128
Infinix,Hot 30 Play 128GB,205.0,4.0,8MP,16MP,37,6000,7.0,2023,152.74,128
Infinix,Hot 30 5G 128GB,202.0,8.0,8MP,50MP,810,5000,7.5,2023,211.76,128
Infinix,Zero 30 256GB,185.0,8.0,50MP,108MP,8020,5000,7.5,2023,316.72,256
Infinix,Zero 30 5G 256GB,185.0,12.0,50MP,108MP,8020,5000,7.5,2023,341.72,256
Infinix,GT 10 Pro 256GB,187.0,8.0,32MP,108MP,8050,5000,7.3,2023,373.92,256
Infinix,Hot 12 128GB,195.0,6.0,8MP,13MP,85,5000,7.0,2022,150.1,128
Infinix,Hot 12 Play 128GB,209.0,4.0,8MP,13MP,610,6000,7.0,2022,135.32,128
Infinix,Hot 12 Pro 128GB,191.0,8.0,8MP,50MP,616,5000,6.6,2022,168.06,128
Infinix,Hot 12i 64GB,190.0,4.0,8MP,13MP,22,5000,6.6,2022,120.48,64
Infinix,Hot 20 128GB,198.0,6.0,8MP,50MP,85,5000,7.0,2022,167.34,128
Infinix,Hot 20 Play 128GB,209.0,4.0,8MP,13MP,37,6000,7.0,2022,137.24,128
Infinix,Hot 20s 128GB,202.0,8.0,8MP,50MP,96,5000,7.5,2022,187.32,128
Infinix,Hot 20 5G 128GB,204.0,6.0,8MP,50MP,810,5000,6.6,2022,207.2,128
Infinix,Hot 20i 64GB,195.0,4.0,8MP,13MP,25,5000,6.6,2022,118.56,64
Infinix,Hot 10T 128GB,205.0,4.0,8MP,48MP,70,5000,7.0,2021,129.9,128
Infinix,Hot 10S 128GB,211.0,6.0,8MP,48MP,85,6000,7.0,2021,144.44,128
Infinix,Hot 10S NFC 128GB,211.0,6.0,8MP,48MP,85,6000,7.0,2021,153.86,128
Infinix,Hot 10 Lite 64GB,195.0,3.0,8MP,13MP,25,5000,6.6,2020,96.52,64
Infinix,Hot 10 Play 64GB,207.0,4.0,8MP,13MP,25,6000,7.0,2021,119.28,64
Infinix,Hot 11 128GB,201.0,4.0,8MP,13MP,70,5200,6.6,2021,136.52,128
Infinix,Hot 11 Play 128GB,209.0,4.0,8MP,13MP,35,6000,7.0,2021,145.94,128
Infinix,Hot 11s 128GB,205.0,6.0,8MP,50MP,88,5000,7.5,2021,163.28,128
Infinix,Smart HD 32GB,195.0,2.0,5MP,8MP,20,5000,6.1,2020,71.84,32
Infinix,Note 8i 128GB,210.0,6.0,8MP,48MP,80,5200,7.5,2020,166.62,128
